gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
41700201,2018-05-01,2017,1610612739,Cavaliers,1610612761,Raptors,0,1,113,112,0.412,0.4,0.714,13,32,25,6,5,5,1.0
41700202,2018-05-03,2017,1610612739,Cavaliers,1610612761,Raptors,0,1,128,110,0.595,0.423,0.739,5,29,25,3,5,3,18.0
41700203,2018-05-05,2017,1610612739,Cavaliers,1610612761,Raptors,1,1,105,103,0.481,0.36,0.8,6,30,18,12,7,4,2.0
41700204,2018-05-07,2017,1610612739,Cavaliers,1610612761,Raptors,1,1,128,93,0.595,0.462,0.8,6,31,29,11,9,5,35.0
41700301,2018-05-13,2017,1610612739,Cavaliers,1610612738,Celtics,0,0,83,108,0.36,0.154,0.85,9,31,18,10,4,3,-25.0
41700302,2018-05-15,2017,1610612739,Cavaliers,1610612738,Celtics,0,0,94,107,0.463,0.323,0.588,8,37,18,15,2,5,-13.0
41700303,2018-05-19,2017,1610612739,Cavaliers,1610612738,Celtics,1,1,116,86,0.487,0.5,0.833,8,37,23,15,9,3,30.0
41700304,2018-05-21,2017,1610612739,Cavaliers,1610612738,Celtics,1,1,111,102,0.506,0.348,0.724,9,38,15,19,6,8,9.0
41700305,2018-05-23,2017,1610612739,Cavaliers,1610612738,Celtics,0,0,83,96,0.419,0.265,0.632,3,36,17,15,3,7,-13.0
41700306,2018-05-25,2017,1610612739,Cavaliers,1610612738,Celtics,1,1,109,99,0.471,0.391,0.818,15,29,16,11,8,9,10.0
41700307,2018-05-27,2017,1610612739,Cavaliers,1610612738,Celtics,0,1,87,79,0.455,0.257,0.72,2,39,15,13,2,4,8.0
41700401,2018-05-31,2017,1610612739,Cavaliers,1610612744,Warriors,0,0,114,124,0.444,0.27,0.727,19,34,18,12,5,3,-10.0
41700402,2018-06-03,2017,1610612739,Cavaliers,1610612744,Warriors,0,0,103,122,0.411,0.333,0.769,16,26,25,11,9,4,-19.0
41700403,2018-06-06,2017,1610612739,Cavaliers,1610612744,Warriors,1,0,102,110,0.435,0.29,0.765,15,32,20,14,6,4,-8.0
41700404,2018-06-08,2017,1610612739,Cavaliers,1610612744,Warriors,1,0,85,108,0.345,0.296,0.68,17,27,21,11,5,5,-23.0
11800017,2018-10-02,2018,1610612739,Cavaliers,1610612738,Celtics,0,1,102,95,0.413,0.4,0.737,13,36,13,18,8,4,7.0
11800040,2018-10-06,2018,1610612739,Cavaliers,1610612738,Celtics,1,1,113,102,0.433,0.308,0.871,14,37,15,13,6,4,11.0
11800049,2018-10-08,2018,1610612739,Cavaliers,1610612754,Pacers,1,0,102,111,0.449,0.407,0.688,8,32,27,14,7,4,-9.0
11800075,2018-10-12,2018,1610612739,Cavaliers,1610612765,Pistons,1,0,110,129,0.471,0.25,0.75,11,38,18,15,5,1,-19.0
21800008,2018-10-17,2018,1610612739,Cavaliers,1610612761,Raptors,0,0,104,116,0.4,0.368,0.744,14,35,17,16,4,0,-12.0
21800021,2018-10-19,2018,1610612739,Cavaliers,1610612750,Timberwolves,0,0,123,131,0.484,0.348,0.862,13,30,26,14,5,2,-8.0
21800036,2018-10-21,2018,1610612739,Cavaliers,1610612737,Hawks,1,0,111,133,0.465,0.37,0.643,15,34,23,18,5,2,-22.0
21800053,2018-10-24,2018,1610612739,Cavaliers,1610612751,Nets,1,0,86,102,0.382,0.167,0.938,16,37,18,15,5,2,-16.0
21800063,2018-10-25,2018,1610612739,Cavaliers,1610612765,Pistons,0,0,103,110,0.461,0.333,0.867,7,23,18,9,11,1,-7.0
21800077,2018-10-27,2018,1610612739,Cavaliers,1610612754,Pacers,1,0,107,119,0.465,0.28,0.909,16,23,21,18,9,2,-12.0
21800097,2018-10-30,2018,1610612739,Cavaliers,1610612737,Hawks,1,1,136,114,0.5,0.52,0.767,13,35,23,13,13,1,22.0
21800112,2018-11-01,2018,1610612739,Cavaliers,1610612743,Nuggets,1,0,91,110,0.41,0.278,0.947,13,22,18,14,11,4,-19.0
21800126,2018-11-03,2018,1610612739,Cavaliers,1610612766,Hornets,0,0,94,126,0.432,0.385,0.933,3,23,22,15,10,2,-32.0
21800142,2018-11-05,2018,1610612739,Cavaliers,1610612753,Magic,0,0,100,102,0.513,0.435,0.667,8,34,20,18,8,2,-2.0
21800153,2018-11-07,2018,1610612739,Cavaliers,1610612760,Thunder,1,0,86,95,0.371,0.29,0.846,12,39,17,20,3,4,-9.0
21800178,2018-11-10,2018,1610612739,Cavaliers,1610612741,Bulls,0,0,98,99,0.429,0.381,0.667,15,38,15,12,5,6,-1.0
21800199,2018-11-13,2018,1610612739,Cavaliers,1610612766,Hornets,1,1,113,89,0.529,0.542,0.833,14,46,23,20,5,3,24.0
21800203,2018-11-14,2018,1610612739,Cavaliers,1610612764,Wizards,0,0,95,119,0.455,0.19,0.677,9,33,22,24,12,6,-24.0
21800240,2018-11-19,2018,1610612739,Cavaliers,1610612765,Pistons,0,0,102,113,0.443,0.381,0.706,11,25,16,10,8,3,-11.0
21800256,2018-11-21,2018,1610612739,Cavaliers,1610612747,Lakers,1,0,105,109,0.382,0.382,0.933,15,31,18,3,3,2,-4.0
21800270,2018-11-23,2018,1610612739,Cavaliers,1610612755,76ers,0,1,121,112,0.527,0.5,0.75,14,28,16,9,7,1,9.0
21800279,2018-11-24,2018,1610612739,Cavaliers,1610612745,Rockets,1,1,117,108,0.489,0.318,0.759,20,29,15,14,11,2,9.0
21800295,2018-11-26,2018,1610612739,Cavaliers,1610612750,Timberwolves,1,0,95,102,0.419,0.323,0.929,9,31,24,17,4,3,-7.0
21800313,2018-11-28,2018,1610612739,Cavaliers,1610612760,Thunder,0,0,83,100,0.393,0.391,0.444,7,36,20,14,4,1,-17.0
21800319,2018-11-30,2018,1610612739,Cavaliers,1610612738,Celtics,0,0,95,128,0.39,0.318,0.8,9,27,18,13,5,1,-33.0
21800332,2018-12-01,2018,1610612739,Cavaliers,1610612761,Raptors,1,0,95,106,0.386,0.227,0.88,11,33,14,12,6,0,-11.0
21800345,2018-12-03,2018,1610612739,Cavaliers,1610612751,Nets,0,1,99,97,0.432,0.267,0.95,14,41,15,10,5,4,2.0
21800355,2018-12-05,2018,1610612739,Cavaliers,1610612744,Warriors,1,0,105,129,0.438,0.344,0.696,12,29,17,10,7,2,-24.0
21800372,2018-12-07,2018,1610612739,Cavaliers,1610612758,Kings,1,0,110,129,0.531,0.385,0.737,7,28,20,18,4,0,-19.0
21800381,2018-12-08,2018,1610612739,Cavaliers,1610612764,Wizards,1,1,116,101,0.528,0.484,0.7,12,37,26,9,5,5,15.0
21800395,2018-12-10,2018,1610612739,Cavaliers,1610612749,Bucks,0,0,92,108,0.375,0.333,0.667,8,38,24,9,5,2,-16.0
21800406,2018-12-12,2018,1610612739,Cavaliers,1610612752,Knicks,1,1,113,106,0.473,0.294,0.81,12,39,19,13,7,4,7.0
21800423,2018-12-14,2018,1610612739,Cavaliers,1610612749,Bucks,1,0,102,114,0.402,0.361,0.905,13,37,24,16,7,2,-12.0
21800437,2018-12-16,2018,1610612739,Cavaliers,1610612755,76ers,1,0,105,128,0.466,0.4,0.647,6,27,28,12,8,0,-23.0
21800451,2018-12-18,2018,1610612739,Cavaliers,1610612754,Pacers,0,1,92,91,0.418,0.194,0.769,12,39,19,12,7,5,1.0
21800455,2018-12-19,2018,1610612739,Cavaliers,1610612766,Hornets,0,0,99,110,0.482,0.435,0.583,4,31,24,9,8,6,-11.0
21800470,2018-12-21,2018,1610612739,Cavaliers,1610612761,Raptors,0,0,110,126,0.476,0.375,0.767,11,29,20,11,5,5,-16.0
21800490,2018-12-23,2018,1610612739,Cavaliers,1610612741,Bulls,1,0,92,112,0.452,0.304,0.643,7,24,11,12,5,2,-20.0
21800508,2018-12-26,2018,1610612739,Cavaliers,1610612763,Grizzlies,0,0,87,95,0.355,0.31,0.8,19,34,19,17,9,1,-8.0
21800521,2018-12-28,2018,1610612739,Cavaliers,1610612748,Heat,0,0,94,118,0.383,0.351,0.864,9,33,21,15,6,2,-24.0
21800529,2018-12-29,2018,1610612739,Cavaliers,1610612737,Hawks,0,0,108,111,0.471,0.217,0.793,10,34,27,12,9,2,-3.0
21800555,2019-01-02,2018,1610612739,Cavaliers,1610612748,Heat,1,0,92,117,0.453,0.419,0.846,2,20,23,13,8,3,-25.0
21800567,2019-01-04,2018,1610612739,Cavaliers,1610612762,Jazz,1,0,91,117,0.39,0.524,0.941,7,32,14,13,6,1,-26.0
21800579,2019-01-05,2018,1610612739,Cavaliers,1610612740,Pelicans,1,0,98,133,0.409,0.364,0.778,10,24,22,20,12,3,-35.0
21800599,2019-01-08,2018,1610612739,Cavaliers,1610612754,Pacers,1,0,115,123,0.539,0.448,0.87,8,27,24,16,4,3,-8.0
21800612,2019-01-09,2018,1610612739,Cavaliers,1610612740,Pelicans,0,0,124,140,0.477,0.467,0.867,9,22,27,13,7,3,-16.0
21800625,2019-01-11,2018,1610612739,Cavaliers,1610612745,Rockets,0,0,113,141,0.449,0.273,0.923,6,33,24,13,12,4,-28.0
21800644,2019-01-13,2018,1610612739,Cavaliers,1610612747,Lakers,0,1,101,95,0.427,0.381,0.739,10,42,18,13,5,2,6.0
21800662,2019-01-16,2018,1610612739,Cavaliers,1610612757,Trail Blazers,0,0,112,129,0.474,0.316,0.842,12,29,17,3,0,5,-17.0
21800675,2019-01-18,2018,1610612739,Cavaliers,1610612762,Jazz,0,0,99,115,0.414,0.292,0.769,6,31,16,15,9,3,-16.0
21800687,2019-01-19,2018,1610612739,Cavaliers,1610612743,Nuggets,0,0,102,124,0.486,0.345,0.846,5,23,20,14,5,1,-22.0
21800692,2019-01-21,2018,1610612739,Cavaliers,1610612741,Bulls,1,0,88,104,0.356,0.222,0.69,11,27,16,14,8,4,-16.0
21800707,2019-01-23,2018,1610612739,Cavaliers,1610612738,Celtics,0,0,103,123,0.437,0.433,0.7,15,29,20,21,4,4,-20.0
21800722,2019-01-25,2018,1610612739,Cavaliers,1610612748,Heat,1,0,94,100,0.435,0.333,0.769,9,33,23,13,8,2,-6.0
21800735,2019-01-27,2018,1610612739,Cavaliers,1610612741,Bulls,0,1,104,101,0.424,0.382,0.867,12,40,26,8,5,3,3.0
21800749,2019-01-29,2018,1610612739,Cavaliers,1610612764,Wizards,1,1,116,113,0.536,0.441,0.458,7,41,30,16,3,2,3.0
21800780,2019-02-02,2018,1610612739,Cavaliers,1610612742,Mavericks,1,0,98,111,0.4,0.174,0.788,11,33,20,6,7,2,-13.0
21800797,2019-02-05,2018,1610612739,Cavaliers,1610612738,Celtics,1,0,96,103,0.417,0.273,0.875,15,32,21,14,6,0,-7.0
21800819,2019-02-08,2018,1610612739,Cavaliers,1610612764,Wizards,0,0,106,119,0.375,0.316,0.88,17,35,21,14,6,3,-13.0
21800826,2019-02-09,2018,1610612739,Cavaliers,1610612754,Pacers,0,0,90,105,0.443,0.444,0.444,5,25,23,13,3,2,-15.0
21800839,2019-02-11,2018,1610612739,Cavaliers,1610612752,Knicks,1,1,107,104,0.4,0.318,0.895,17,39,20,18,6,2,3.0
21800853,2019-02-13,2018,1610612739,Cavaliers,1610612751,Nets,1,0,139,148,0.45,0.429,0.722,18,39,35,15,7,4,-9.0
21800867,2019-02-21,2018,1610612739,Cavaliers,1610612756,Suns,1,1,111,98,0.494,0.361,0.7,10,41,34,18,11,4,13.0
21800885,2019-02-23,2018,1610612739,Cavaliers,1610612763,Grizzlies,1,1,112,107,0.443,0.381,0.783,14,38,25,19,6,3,5.0
21800898,2019-02-25,2018,1610612739,Cavaliers,1610612757,Trail Blazers,1,0,110,123,0.416,0.382,0.885,13,27,22,8,4,1,-13.0
21800924,2019-02-28,2018,1610612739,Cavaliers,1610612752,Knicks,0,1,125,118,0.513,0.412,0.806,8,32,24,13,5,3,7.0
21800935,2019-03-02,2018,1610612739,Cavaliers,1610612765,Pistons,1,0,93,129,0.342,0.382,0.813,9,24,15,12,7,1,-36.0
21800948,2019-03-03,2018,1610612739,Cavaliers,1610612753,Magic,1,1,107,93,0.434,0.326,0.913,9,35,20,13,7,2,14.0
21800969,2019-03-06,2018,1610612739,Cavaliers,1610612751,Nets,0,0,107,113,0.402,0.421,0.724,11,36,23,18,7,3,-6.0
21800979,2019-03-08,2018,1610612739,Cavaliers,1610612748,Heat,0,0,110,126,0.481,0.442,0.813,6,22,28,15,6,1,-16.0
21801001,2019-03-11,2018,1610612739,Cavaliers,1610612761,Raptors,1,1,126,101,0.468,0.439,0.952,11,40,27,15,8,1,25.0
21801008,2019-03-12,2018,1610612739,Cavaliers,1610612755,76ers,0,0,99,106,0.396,0.342,0.75,9,28,14,8,8,2,-7.0
21801021,2019-03-14,2018,1610612739,Cavaliers,1610612753,Magic,0,0,91,120,0.407,0.226,0.933,8,35,13,16,4,4,-29.0
21801037,2019-03-16,2018,1610612739,Cavaliers,1610612742,Mavericks,0,0,116,121,0.465,0.395,0.955,6,27,20,6,1,0,-5.0
21801050,2019-03-18,2018,1610612739,Cavaliers,1610612765,Pistons,1,1,126,119,0.582,0.5,0.852,5,31,22,8,6,3,7.0
21801065,2019-03-20,2018,1610612739,Cavaliers,1610612749,Bucks,1,1,107,102,0.419,0.282,0.75,13,41,18,12,4,6,5.0
21801081,2019-03-22,2018,1610612739,Cavaliers,1610612746,Clippers,1,0,108,110,0.478,0.387,0.769,8,33,14,13,7,2,-2.0
21801096,2019-03-24,2018,1610612739,Cavaliers,1610612749,Bucks,0,0,105,127,0.427,0.268,0.706,12,33,23,12,6,1,-22.0
21801108,2019-03-26,2018,1610612739,Cavaliers,1610612738,Celtics,1,0,106,116,0.488,0.321,0.76,3,33,24,15,4,1,-10.0
21801129,2019-03-28,2018,1610612739,Cavaliers,1610612759,Spurs,0,0,110,116,0.489,0.414,0.8,14,35,18,14,6,1,-6.0
21801136,2019-03-30,2018,1610612739,Cavaliers,1610612746,Clippers,0,0,108,132,0.446,0.13,0.821,14,22,18,13,11,0,-24.0
21801160,2019-04-01,2018,1610612739,Cavaliers,1610612756,Suns,0,0,113,122,0.455,0.364,0.682,18,30,17,9,5,3,-9.0
21801178,2019-04-04,2018,1610612739,Cavaliers,1610612758,Kings,0,0,104,117,0.543,0.44,0.556,10,40,20,22,3,1,-13.0
21801191,2019-04-05,2018,1610612739,Cavaliers,1610612744,Warriors,0,0,114,120,0.443,0.233,0.913,12,36,21,7,9,1,-6.0
21801196,2019-04-07,2018,1610612739,Cavaliers,1610612759,Spurs,1,0,90,112,0.392,0.276,0.741,10,25,16,18,14,1,-22.0
21801209,2019-04-09,2018,1610612739,Cavaliers,1610612766,Hornets,1,0,97,124,0.449,0.367,0.75,14,27,24,14,3,2,-27.0
11900037,2019-10-11,2019,1610612739,Cavaliers,1610612765,Pistons,0,0,105,109,0.43,0.353,0.792,8,32,17,17,5,3,-4.0
11900046,2019-10-13,2019,1610612739,Cavaliers,1610612738,Celtics,0,0,72,118,0.329,0.175,0.722,10,32,11,29,6,3,-46.0
11900059,2019-10-15,2019,1610612739,Cavaliers,1610612738,Celtics,1,0,95,118,0.429,0.282,0.667,5,27,19,18,5,1,-23.0
21900005,2019-10-23,2019,1610612739,Cavaliers,1610612753,Magic,0,0,85,94,0.375,0.265,0.667,10,44,20,16,8,2,-9.0
21900030,2019-10-26,2019,1610612739,Cavaliers,1610612754,Pacers,1,1,110,99,0.5,0.355,0.655,12,32,23,19,9,7,11.0
21900046,2019-10-28,2019,1610612739,Cavaliers,1610612749,Bucks,0,0,112,129,0.45,0.308,0.833,10,38,19,12,2,3,-17.0
21900055,2019-10-30,2019,1610612739,Cavaliers,1610612741,Bulls,1,1,117,111,0.526,0.417,0.806,10,37,25,19,3,7,6.0
21900070,2019-11-01,2019,1610612739,Cavaliers,1610612754,Pacers,0,0,95,102,0.368,0.344,0.8,3,42,20,16,9,1,-7.0
21900089,2019-11-03,2019,1610612739,Cavaliers,1610612742,Mavericks,1,0,111,131,0.406,0.375,0.682,12,29,24,9,9,4,-20.0
21900098,2019-11-05,2019,1610612739,Cavaliers,1610612738,Celtics,1,0,113,119,0.421,0.394,0.909,11,32,22,9,3,6,-6.0
21900118,2019-11-08,2019,1610612739,Cavaliers,1610612764,Wizards,0,1,113,100,0.456,0.222,0.862,17,31,18,13,10,5,13.0
21900136,2019-11-10,2019,1610612739,Cavaliers,1610612752,Knicks,0,1,108,87,0.439,0.286,0.903,9,36,20,14,11,2,21.0
21900147,2019-11-12,2019,1610612739,Cavaliers,1610612755,76ers,0,0,97,98,0.442,0.238,0.8,9,36,13,14,10,0,-1.0
21900161,2019-11-14,2019,1610612739,Cavaliers,1610612748,Heat,1,0,97,108,0.424,0.25,0.81,11,30,18,18,14,2,-11.0
21900183,2019-11-17,2019,1610612739,Cavaliers,1610612755,76ers,1,0,95,114,0.378,0.24,0.875,11,31,14,15,9,5,-19.0
21900189,2019-11-18,2019,1610612739,Cavaliers,1610612752,Knicks,0,0,105,123,0.474,0.472,0.533,10,31,18,20,2,1,-18.0
21900206,2019-11-20,2019,1610612739,Cavaliers,1610612748,Heat,0,0,100,124,0.425,0.316,0.875,10,24,19,19,13,2,-24.0
21900221,2019-11-22,2019,1610612739,Cavaliers,1610612742,Mavericks,0,0,101,143,0.43,0.414,0.882,8,26,23,10,3,3,-42.0
21900231,2019-11-23,2019,1610612739,Cavaliers,1610612757,Trail Blazers,1,1,110,104,0.425,0.323,0.813,9,43,19,13,9,2,6.0
21900240,2019-11-25,2019,1610612739,Cavaliers,1610612751,Nets,1,0,106,108,0.426,0.406,0.65,12,33,24,12,5,4,-2.0
21900255,2019-11-27,2019,1610612739,Cavaliers,1610612753,Magic,1,0,104,116,0.457,0.324,0.864,12,37,20,25,5,0,-12.0
21900270,2019-11-29,2019,1610612739,Cavaliers,1610612749,Bucks,1,0,110,119,0.5,0.5,0.5,8,33,32,15,7,1,-9.0
21900299,2019-12-03,2019,1610612739,Cavaliers,1610612765,Pistons,1,0,94,127,0.422,0.296,0.714,12,28,16,14,6,6,-33.0
21900321,2019-12-06,2019,1610612739,Cavaliers,1610612753,Magic,1,0,87,93,0.422,0.294,0.7,10,35,22,18,9,7,-6.0
21900332,2019-12-07,2019,1610612739,Cavaliers,1610612755,76ers,0,0,94,141,0.375,0.257,0.765,11,24,20,18,4,0,-47.0
21900344,2019-12-09,2019,1610612739,Cavaliers,1610612738,Celtics,0,0,88,110,0.396,0.226,0.474,18,27,18,18,8,2,-22.0
21900356,2019-12-11,2019,1610612739,Cavaliers,1610612745,Rockets,1,0,110,116,0.517,0.406,0.625,9,27,29,17,8,4,-6.0
21900368,2019-12-12,2019,1610612739,Cavaliers,1610612759,Spurs,0,1,117,109,0.458,0.333,0.7,11,39,22,19,6,3,8.0
21900385,2019-12-14,2019,1610612739,Cavaliers,1610612749,Bucks,0,0,108,125,0.456,0.429,0.733,12,33,27,18,10,3,-17.0
21900395,2019-12-16,2019,1610612739,Cavaliers,1610612761,Raptors,0,0,113,133,0.489,0.343,0.765,9,30,30,11,6,1,-20.0
21900407,2019-12-18,2019,1610612739,Cavaliers,1610612766,Hornets,1,1,100,98,0.541,0.269,0.765,10,38,25,25,7,3,2.0
21900420,2019-12-20,2019,1610612739,Cavaliers,1610612763,Grizzlies,1,1,114,107,0.435,0.459,0.739,16,44,26,16,4,10,7.0
21900444,2019-12-23,2019,1610612739,Cavaliers,1610612737,Hawks,1,1,121,118,0.521,0.379,0.833,7,36,19,23,8,6,3.0
21900466,2019-12-27,2019,1610612739,Cavaliers,1610612738,Celtics,0,0,117,129,0.518,0.391,0.69,6,32,22,11,7,3,-12.0
21900479,2019-12-28,2019,1610612739,Cavaliers,1610612750,Timberwolves,0,1,94,88,0.416,0.2,0.722,14,46,13,29,9,4,6.0
21900500,2019-12-31,2019,1610612739,Cavaliers,1610612761,Raptors,0,0,97,117,0.425,0.263,0.813,8,33,21,15,5,4,-20.0
21900508,2020-01-02,2019,1610612739,Cavaliers,1610612766,Hornets,1,0,106,109,0.506,0.371,0.786,7,35,26,15,6,3,-3.0
21900527,2020-01-04,2019,1610612739,Cavaliers,1610612760,Thunder,1,0,106,121,0.459,0.467,0.824,9,33,19,15,4,0,-15.0
21900536,2020-01-05,2019,1610612739,Cavaliers,1610612750,Timberwolves,1,0,103,118,0.476,0.32,0.789,12,32,15,20,6,2,-15.0
21900548,2020-01-07,2019,1610612739,Cavaliers,1610612765,Pistons,1,0,113,115,0.494,0.452,0.938,11,35,29,17,7,4,-2.0
21900563,2020-01-09,2019,1610612739,Cavaliers,1610612765,Pistons,0,1,115,112,0.527,0.25,0.7,10,29,24,15,9,5,3.0
21900582,2020-01-11,2019,1610612739,Cavaliers,1610612743,Nuggets,0,1,111,103,0.494,0.324,0.846,12,43,22,15,5,1,8.0
21900597,2020-01-13,2019,1610612739,Cavaliers,1610612747,Lakers,0,0,99,128,0.447,0.28,0.667,10,30,21,20,4,1,-29.0
21900603,2020-01-14,2019,1610612739,Cavaliers,1610612746,Clippers,0,0,103,128,0.418,0.378,0.867,8,32,25,13,5,6,-25.0
21900622,2020-01-17,2019,1610612739,Cavaliers,1610612763,Grizzlies,0,0,109,113,0.446,0.25,0.692,16,34,18,15,6,2,-4.0
21900631,2020-01-18,2019,1610612739,Cavaliers,1610612741,Bulls,0,0,116,118,0.548,0.517,0.913,7,29,27,27,5,5,-2.0
21900643,2020-01-20,2019,1610612739,Cavaliers,1610612752,Knicks,1,0,86,106,0.34,0.333,0.647,16,37,15,10,5,4,-20.0
21900666,2020-01-23,2019,1610612739,Cavaliers,1610612764,Wizards,1,0,112,124,0.458,0.333,0.765,10,26,24,9,7,1,-12.0
21900682,2020-01-25,2019,1610612739,Cavaliers,1610612741,Bulls,1,0,106,118,0.5,0.433,0.818,11,32,30,21,5,1,-12.0
21900693,2020-01-27,2019,1610612739,Cavaliers,1610612765,Pistons,0,1,115,100,0.5,0.375,0.769,11,34,25,14,9,6,15.0
21900700,2020-01-28,2019,1610612739,Cavaliers,1610612740,Pelicans,1,0,111,125,0.433,0.324,0.889,14,32,25,14,7,2,-14.0
21900714,2020-01-30,2019,1610612739,Cavaliers,1610612761,Raptors,1,0,109,115,0.467,0.361,0.857,15,37,23,23,7,3,-6.0
21900730,2020-02-01,2019,1610612739,Cavaliers,1610612744,Warriors,1,0,112,131,0.432,0.364,1.0,13,33,26,16,8,3,-19.0
21900742,2020-02-03,2019,1610612739,Cavaliers,1610612752,Knicks,1,0,134,139,0.565,0.514,0.667,5,29,34,15,6,3,-5.0
21900760,2020-02-05,2019,1610612739,Cavaliers,1610612760,Thunder,0,0,103,109,0.461,0.395,0.545,9,36,31,20,4,2,-6.0
21900791,2020-02-09,2019,1610612739,Cavaliers,1610612746,Clippers,1,0,92,133,0.368,0.212,0.682,16,29,22,16,9,1,-41.0
21900807,2020-02-12,2019,1610612739,Cavaliers,1610612737,Hawks,1,1,127,105,0.511,0.357,0.84,17,38,25,17,8,6,22.0
21900827,2020-02-21,2019,1610612739,Cavaliers,1610612764,Wizards,0,1,113,108,0.531,0.407,0.64,10,37,19,22,3,6,5.0
21900838,2020-02-22,2019,1610612739,Cavaliers,1610612748,Heat,0,0,105,124,0.481,0.361,0.727,11,29,29,25,8,2,-19.0
21900849,2020-02-24,2019,1610612739,Cavaliers,1610612748,Heat,1,1,125,119,0.443,0.378,0.735,13,40,25,12,8,6,6.0
21900865,2020-02-26,2019,1610612739,Cavaliers,1610612755,76ers,1,1,108,94,0.526,0.458,0.882,9,39,24,19,5,4,14.0
21900883,2020-02-28,2019,1610612739,Cavaliers,1610612740,Pelicans,0,0,104,116,0.453,0.355,0.583,10,24,27,14,7,2,-12.0
21900890,2020-02-29,2019,1610612739,Cavaliers,1610612754,Pacers,1,0,104,113,0.482,0.227,0.85,6,30,30,16,9,3,-9.0
21900902,2020-03-02,2019,1610612739,Cavaliers,1610612762,Jazz,1,0,113,126,0.462,0.415,0.667,11,25,28,7,10,1,-13.0
21900917,2020-03-04,2019,1610612739,Cavaliers,1610612738,Celtics,1,0,106,112,0.438,0.342,0.75,17,33,24,13,6,2,-6.0
21900942,2020-03-07,2019,1610612739,Cavaliers,1610612743,Nuggets,1,1,104,102,0.553,0.429,0.667,8,31,32,22,8,2,2.0
21900954,2020-03-08,2019,1610612739,Cavaliers,1610612759,Spurs,1,1,132,129,0.457,0.382,0.733,14,46,26,18,4,4,3.0
21900962,2020-03-10,2019,1610612739,Cavaliers,1610612741,Bulls,0,0,103,108,0.5,0.25,0.739,9,26,29,18,9,5,-5.0
12000007,2020-12-12,2020,1610612739,Cavaliers,1610612754,Pacers,1,1,107,104,0.494,0.31,0.625,11,37,20,27,12,1,3.0
12000019,2020-12-14,2020,1610612739,Cavaliers,1610612754,Pacers,1,1,116,106,0.514,0.375,0.811,10,42,24,24,8,5,10.0
12000028,2020-12-16,2020,1610612739,Cavaliers,1610612752,Knicks,0,0,93,100,0.402,0.5,0.778,12,32,23,24,7,6,-7.0
12000042,2020-12-18,2020,1610612739,Cavaliers,1610612752,Knicks,0,0,83,119,0.395,0.387,0.611,6,29,20,21,5,5,-36.0
22000010,2020-12-23,2020,1610612739,Cavaliers,1610612766,Hornets,1,1,121,114,0.529,0.467,0.75,10,40,34,21,12,3,7.0
22000023,2020-12-26,2020,1610612739,Cavaliers,1610612765,Pistons,0,1,128,119,0.485,0.433,0.633,7,44,29,19,13,4,9.0
22000035,2020-12-27,2020,1610612739,Cavaliers,1610612755,76ers,1,1,118,94,0.527,0.391,0.813,11,34,31,16,13,6,24.0
22000046,2020-12-29,2020,1610612739,Cavaliers,1610612752,Knicks,1,0,86,95,0.364,0.219,0.682,14,29,22,13,13,10,-9.0
22000062,2020-12-31,2020,1610612739,Cavaliers,1610612754,Pacers,0,0,99,119,0.451,0.522,0.542,11,32,22,18,5,6,-20.0
22000083,2021-01-02,2020,1610612739,Cavaliers,1610612737,Hawks,0,1,96,91,0.418,0.241,0.765,15,31,19,15,10,2,5.0
22000093,2021-01-04,2020,1610612739,Cavaliers,1610612753,Magic,0,0,83,103,0.388,0.357,0.583,9,26,20,16,12,4,-20.0
22000108,2021-01-06,2020,1610612739,Cavaliers,1610612753,Magic,0,0,94,105,0.424,0.154,0.692,13,32,24,10,9,4,-11.0
22000119,2021-01-07,2020,1610612739,Cavaliers,1610612763,Grizzlies,0,1,94,90,0.456,0.433,0.563,7,30,24,16,11,3,4.0
22000137,2021-01-09,2020,1610612739,Cavaliers,1610612749,Bucks,0,0,90,100,0.414,0.269,0.688,14,33,16,18,6,4,-10.0
22000150,2021-01-11,2020,1610612739,Cavaliers,1610612763,Grizzlies,1,0,91,101,0.451,0.423,0.429,10,30,20,21,11,7,-10.0
22000159,2021-01-12,2020,1610612739,Cavaliers,1610612762,Jazz,1,0,87,117,0.389,0.258,0.643,12,28,23,14,7,4,-30.0
22000181,2021-01-15,2020,1610612739,Cavaliers,1610612752,Knicks,1,1,106,103,0.456,0.333,0.735,14,34,26,16,9,6,3.0
22000216,2021-01-20,2020,1610612739,Cavaliers,1610612751,Nets,1,1,147,135,0.514,0.5,0.714,12,38,29,15,10,6,12.0
22000232,2021-01-22,2020,1610612739,Cavaliers,1610612751,Nets,1,1,125,113,0.517,0.32,0.844,13,37,24,15,7,3,12.0
22000250,2021-01-24,2020,1610612739,Cavaliers,1610612738,Celtics,0,0,103,141,0.4,0.303,0.735,11,23,24,17,10,8,-38.0
22000261,2021-01-25,2020,1610612739,Cavaliers,1610612747,Lakers,1,0,108,115,0.465,0.429,0.864,15,29,19,17,8,3,-7.0
