gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
21400081,2014-11-07,2014,1610612743,Nuggets,1610612739,Cavaliers,1,0,101,110,0.471,0.379,0.667,8,34,22,13,5,5,-9.0,1.0,0,103.67285044913275,0.42350871974334825,0.28969833195473577,0.7928621808146085,11.904673043971652,30.748275993605837,22.02093800158262,16.114796139815283,5.680611641330386,5.988872120124648,-6.569206164586765,0.25950562292519497
21400096,2014-11-09,2014,1610612743,Nuggets,1610612757,Trail Blazers,0,0,100,116,0.396,0.385,0.767,18,37,14,15,5,7,-16.0,1.0,0,103.12144280735352,0.43330614588063726,0.30812121910121637,0.7668968791140606,11.099141048796236,31.41910494576983,22.016618502869182,15.472215334504636,5.54020181771483,5.784868321873946,-7.070677654273609,0.2059697494115587
21400115,2014-11-12,2014,1610612743,Nuggets,1610612757,Trail Blazers,1,0,113,130,0.433,0.348,0.818,15,32,21,12,10,2,-17.0,2.0,0,102.47749079802578,0.4256099076079014,0.3239812711636191,0.76691815289859,12.52278462068749,32.570440659995455,20.362794322341138,15.37479755937409,5.428758466857827,6.0355493479314095,-8.912792157515389,0.16347829844476738
21400122,2014-11-14,2014,1610612743,Nuggets,1610612754,Pacers,0,1,108,87,0.494,0.348,0.56,13,33,20,8,8,5,21.0,1.0,0,104.64827891172055,0.42713447978132024,0.3289363222890951,0.7774563110873716,13.033832850463762,32.45275905188111,20.494249518482107,14.678578597965073,6.3718031907446955,5.203017640087951,-10.58117888167723,0.1297528114625975
21400142,2014-11-16,2014,1610612743,Nuggets,1610612752,Knicks,0,0,93,109,0.39,0.382,0.615,10,29,20,18,9,0,-16.0,1.0,0,105.33973720928061,0.4409288014322335,0.33286914897366343,0.7325951884886089,13.02685315120863,32.565654571638,20.39228610278664,13.30079134603103,6.707699336088432,5.161135207721857,-4.065998289585159,0.3092843487216797
21400147,2014-11-17,2014,1610612743,Nuggets,1610612739,Cavaliers,0,1,106,97,0.482,0.387,0.8,9,30,25,15,10,4,9.0,0.0,1,102.7940559135116,0.4304222164845035,0.34300481769835023,0.7083353629566083,12.40241493819092,31.830061908986693,20.311357686118008,14.270235619635798,7.180599757339689,4.096395729043894,-6.527976565348596,0.24547915025904693
21400168,2014-11-19,2014,1610612743,Nuggets,1610612760,Thunder,1,1,107,100,0.488,0.345,0.773,12,30,25,9,6,5,7.0,1.0,0,103.45544049227856,0.4410626860946565,0.35208100066641423,0.7272457293645185,11.700498526058292,31.452521099746203,21.27862212932056,14.420785627460472,7.762240544440814,4.07650934084476,-3.324563167385955,0.40113640469463574
21400181,2014-11-21,2014,1610612743,Nuggets,1610612740,Pelicans,1,1,117,97,0.524,0.458,0.8,8,33,24,10,8,10,20.0,1.0,0,104.18668125433956,0.450745829265048,0.3506201939534268,0.7366848113305995,11.762285522599454,31.152866760871564,22.046340426656144,13.302480403762424,7.398691247033181,4.2670249780870835,-1.194611216510295,0.5246816494134035
21400197,2014-11-23,2014,1610612743,Nuggets,1610612747,Lakers,0,1,101,94,0.378,0.27,0.605,14,43,20,16,7,2,7.0,1.0,0,106.8300621719674,0.46585812615713956,0.37277259146076425,0.7497467014503143,10.98612799818955,31.53392937654105,22.44937936904311,12.621180433518418,7.522740926491394,5.449734709654013,3.1778259294272804,0.6227395751295237
21400209,2014-11-25,2014,1610612743,Nuggets,1610612741,Bulls,1,1,114,109,0.506,0.5,0.741,14,31,22,14,5,7,5.0,1.0,0,105.62732341241053,0.4477330409428991,0.3515706598991576,0.719885533075578,11.607888206914295,33.8993737151898,21.944073693544123,13.318229132878201,7.414899748309636,4.738056253557996,3.9663384297836455,0.7005682023473182
21400221,2014-11-26,2014,1610612743,Nuggets,1610612756,Suns,0,0,112,120,0.433,0.32,0.765,20,27,19,18,10,4,-8.0,0.0,1,107.35460218853551,0.4597534839488851,0.3821915546904886,0.7242414364962125,12.10137961161511,33.30123444277063,21.955611261149624,13.458878104164793,6.916707200432228,5.204694058702537,4.179582268029729,0.7623408247067021
21400232,2014-11-28,2014,1610612743,Nuggets,1610612756,Suns,1,1,122,97,0.466,0.381,0.889,16,42,20,18,10,3,25.0,1.0,0,108.31294531363527,0.4542342542821373,0.36936146966960975,0.7326499067086876,13.73086084319018,32.00129309157617,21.345870212578987,14.395709162717683,7.552788883220072,4.956166308042124,1.6669408524018097,0.6050703135488618
21400251,2014-12-01,2014,1610612743,Nuggets,1610612762,Jazz,0,1,103,101,0.471,0.346,0.706,8,31,23,11,7,6,2.0,2.0,0,111.13657749625918,0.4566615214351373,0.3717624923550874,0.7649048487170224,14.198983057708931,34.064021067623166,21.068217895630276,15.139272466649356,8.057647249417636,4.552610227605409,6.480538681733209,0.6865441001369961
21400259,2014-12-02,2014,1610612743,Nuggets,1610612757,Trail Blazers,1,0,103,105,0.506,0.35,0.737,7,34,21,14,8,2,-2.0,0.0,1,109.45800583849129,0.45961954202125677,0.36644770373289426,0.7527528094097146,12.920136113470102,33.431915132998874,21.46674352767508,14.285342733971097,7.839455178168414,4.8512059763464075,5.5562059083837525,0.7512098874059145
21400278,2014-12-05,2014,1610612743,Nuggets,1610612764,Wizards,0,0,89,119,0.378,0.227,0.733,10,26,16,19,8,7,-30.0,2.0,0,108.12572263081893,0.4691878061068881,0.36305455110402884,0.7495030131142179,11.698815147158685,33.549110742257604,21.370454583415388,14.226476678038601,7.872575490468249,4.263003683115152,3.9973646039283466,0.5962356827585307
21400295,2014-12-07,2014,1610612743,Nuggets,1610612737,Hawks,0,0,84,96,0.366,0.171,0.769,16,36,25,14,9,4,-12.0,1.0,0,104.18009611190699,0.4503758096703732,0.3349865687737983,0.7460984501890773,11.348350475849605,31.99173316684208,20.262532627630517,15.211252028561873,7.898863099761384,4.827644583671954,-3.0162738317888587,0.47323257501593463
21400304,2014-12-08,2014,1610612743,Nuggets,1610612761,Raptors,0,0,107,112,0.413,0.333,0.733,19,30,21,15,7,2,-5.0,0.0,1,100.01695289843026,0.4329691245157095,0.30115622589009144,0.7508230278692196,12.307983325988145,32.818636506237944,21.239869654717833,14.96137137216887,8.12602706310011,4.6569019413883215,-4.869611814993697,0.3756049437029573
21400325,2014-12-10,2014,1610612743,Nuggets,1610612748,Heat,1,1,102,82,0.447,0.348,0.667,17,33,21,10,7,4,20.0,1.0,0,101.45755184251236,0.42884950463156063,0.30772557973964676,0.7471461465944289,13.688542845942425,32.237153277559045,21.19038467111717,14.96934043777239,7.893728272254888,4.108784468368087,-4.896510828978386,0.29811784137926534
21400346,2014-12-13,2014,1610612743,Nuggets,1610612745,Rockets,0,0,96,108,0.375,0.25,0.654,15,36,24,16,7,7,-12.0,2.0,0,101.56945861208297,0.43259394227919773,0.31603417145565293,0.730612038707597,14.371694715050694,32.394528155153374,21.15110841360501,13.944168119254003,7.709352599775565,4.086342289762651,0.23962625987102187,0.44291576152386763
21400354,2014-12-14,2014,1610612743,Nuggets,1610612759,Spurs,1,0,91,99,0.41,0.5,0.714,15,30,20,21,10,4,-8.0,0.0,1,100.42048222985693,0.42071234228049714,0.302411356617276,0.7148070154189339,14.50131376485715,33.138335100324376,21.73883324940662,14.368285154917025,7.563013531550055,4.687428342846989,-2.285402199691571,0.35154247288814183
21400378,2014-12-17,2014,1610612743,Nuggets,1610612745,Rockets,1,0,111,115,0.404,0.433,0.783,16,35,30,18,8,1,-4.0,2.0,0,98.47704170086132,0.4185023917025523,0.34317378981864727,0.7146405285624852,14.60419247286609,32.490898219841824,21.380112864652677,15.736404439281081,8.065762558175146,4.5456122372940335,-3.464320720107621,0.27901944563706926
21400391,2014-12-19,2014,1610612743,Nuggets,1610612746,Clippers,1,1,109,106,0.475,0.379,0.733,9,31,30,21,6,1,3.0,1.0,0,101.0605214110967,0.41551055592234326,0.3617048897319021,0.7287430515640495,14.89214683154125,33.008524597340816,23.15839104675126,16.203383012842124,8.052195777013674,3.8141542976759353,-3.5748310737906355,0.22145788076193382
21400398,2014-12-20,2014,1610612743,Nuggets,1610612754,Pacers,1,1,76,73,0.366,0.125,0.737,9,40,14,16,7,7,3.0,0.0,1,102.69843166794796,0.4277831969450622,0.36527286188325775,0.7296212577872989,13.67660003936984,32.594167029361415,24.569811375228948,17.19292257434853,7.628828867638102,3.233595746265805,-2.2184468815242306,0.38207071045997126
21400409,2014-12-22,2014,1610612743,Nuggets,1610612766,Hornets,0,0,82,110,0.378,0.111,0.75,9,28,11,13,6,4,-28.0,1.0,0,97.19055925780084,0.41503735591227514,0.31570469685644664,0.7311434884246781,12.711819911065104,34.121986475853774,22.389264848071935,16.946823274718735,7.499101802998348,4.01060296274242,-1.1418840346858665,0.5095491978710982
21400421,2014-12-23,2014,1610612743,Nuggets,1610612751,Nets,0,0,96,102,0.439,0.28,0.773,14,37,15,18,4,4,-6.0,0.0,1,94.05675487290918,0.4073965688686331,0.2734742255663774,0.7350335768444418,11.946073415770629,32.85902388595269,20.039665500486915,16.13259570911055,7.189837889543501,4.008415577105648,-6.682699231388227,0.40442946636506677
21400440,2014-12-26,2014,1610612743,Nuggets,1610612750,Timberwolves,1,1,106,102,0.411,0.158,0.781,22,40,18,18,1,6,4.0,2.0,0,94.45764532051199,0.4139163400881319,0.27482048939958015,0.7428660299716986,12.369797389764424,33.71330508019306,18.99998515852039,16.51784023209608,6.531776010734688,4.006679447975213,-6.541858739041777,0.3209958801774223
21400457,2014-12-28,2014,1610612743,Nuggets,1610612761,Raptors,1,0,102,116,0.425,0.235,0.706,15,34,18,10,3,2,-14.0,1.0,0,96.83882701979533,0.4133147006618988,0.2507204838821667,0.7507330479306754,14.356503122922573,35.01024693544767,18.793688746293927,16.82360901262219,5.390573529346346,4.41790042940301,-4.367078826027536,0.46107407295144953
21400471,2014-12-30,2014,1610612743,Nuggets,1610612747,Lakers,1,0,103,111,0.448,0.308,0.63,11,28,25,11,13,7,-8.0,1.0,0,97.90357429091664,0.4157253717690675,0.24747735632600035,0.7415046436714491,14.489256190194522,34.80183352403864,18.629951175401153,15.415902062428076,4.897399467645861,3.9190888425943506,-6.3543453974546855,0.3659547342191967
21400482,2015-01-01,2014,1610612743,Nuggets,1610612741,Bulls,0,0,101,106,0.402,0.357,0.815,17,40,19,13,4,7,-5.0,1.0,0,98.95496423406165,0.4223836105971676,0.25996314588199826,0.7185012943316988,13.769424473450671,33.39861884568575,19.9440888973715,14.504903789643436,6.568961695631474,4.554679193856855,-6.69384307637163,0.29045846503614786
21400500,2015-01-03,2014,1610612743,Nuggets,1610612763,Grizzlies,1,1,114,85,0.519,0.467,0.806,8,40,21,13,6,8,29.0,1.0,0,99.37685403691844,0.41817848245242706,0.2799817978466997,0.7384089265542846,14.435890505346439,34.76048030559926,19.749323854419508,14.194442929395459,6.038986249055705,5.059147589964324,-6.344404140650689,0.23053703647572482
21400514,2015-01-05,2014,1610612743,Nuggets,1610612750,Timberwolves,0,1,110,101,0.548,0.368,0.688,9,32,26,12,8,6,9.0,1.0,0,102.39360135755992,0.43897790849197627,0.3185635545823249,0.7523529294543059,13.108169679269544,35.84139046265008,20.007337685417,13.948029981319166,6.030943406381661,5.665843895313077,0.9471278429709569,0.3892768411254987
21400530,2015-01-07,2014,1610612743,Nuggets,1610612753,Magic,1,1,93,90,0.446,0.412,0.769,6,41,22,21,5,4,3.0,1.0,0,103.96279739665057,0.461469108626195,0.3287622672692071,0.7390769539565003,12.260656435268167,35.048913630715674,21.243620768870382,13.54615242080582,6.437158745952666,5.734780123949192,2.608431133283337,0.5152687075706375
21400546,2015-01-09,2014,1610612743,Nuggets,1610612758,Kings,0,1,118,108,0.553,0.294,0.679,10,29,27,11,10,6,10.0,1.0,0,101.70117805997869,0.4582778396531162,0.34593416774984576,0.745250062616228,10.969086305678083,36.276619618522226,21.399661406408974,15.083877255788272,6.1406736525852805,5.376895896845236,2.689211584527987,0.6152685182378625
21400581,2015-01-14,2014,1610612743,Nuggets,1610612742,Mavericks,1,1,114,107,0.5,0.211,0.8,11,40,25,16,6,7,7.0,4.0,0,105.06361645328391,0.4778189715103281,0.33522017625959905,0.7315827095449798,10.769164310540683,34.77545681860731,22.55500831257775,14.241375525973654,6.936850648112643,5.505441945583214,4.1974233892814015,0.6946384205627495
21400594,2015-01-16,2014,1610612743,Nuggets,1610612742,Mavericks,0,0,89,97,0.41,0.36,0.48,13,39,23,15,6,3,-8.0,1.0,0,106.90718767857581,0.4823949060208792,0.3095936192350814,0.7456971605794437,10.81678559186024,35.85327732890198,23.059408811666213,14.60417882995678,6.743578852175551,5.813768486095625,4.775593469961914,0.7576343537853188
21400606,2015-01-17,2014,1610612743,Nuggets,1610612750,Timberwolves,1,0,105,113,0.413,0.323,0.864,13,26,21,10,10,4,-8.0,0.0,1,103.21294427938162,0.4674598749873413,0.3199924290739293,0.6908839761043863,11.26718157592341,36.50244456082341,23.047152805067565,14.685836529141056,6.590178926082388,5.233289527411581,2.1399952568678002,0.6013347851030311
21400615,2015-01-19,2014,1610612743,Nuggets,1610612744,Warriors,0,0,79,122,0.345,0.292,0.632,8,31,17,16,9,3,-43.0,1.0,0,103.58161293458231,0.45622483142248116,0.3206128893740432,0.7265977207777755,11.624661105375472,34.33579577204439,22.624826258151955,13.719150917854765,7.293623220119924,4.978862546597254,0.04811956885224921,0.47727973522881134
21400624,2015-01-20,2014,1610612743,Nuggets,1610612759,Spurs,1,0,99,109,0.468,0.357,0.69,12,30,26,16,7,0,-10.0,0.0,1,98.51043911571554,0.4332792072025162,0.31471006534610296,0.7070822607382174,10.876895425850622,33.64762285884718,21.464427559664383,14.189688883810977,7.64564785228213,4.570624244084476,-8.832684855575556,0.3788171768926594
21400649,2015-01-23,2014,1610612743,Nuggets,1610612738,Celtics,1,0,99,100,0.416,0.286,0.731,17,31,20,13,8,2,-1.0,2.0,0,98.6114352686422,0.44044208849405225,0.32343445662136877,0.7035581993329207,11.10859130876249,32.89512018165863,22.400113768466635,14.563155114885912,7.512451039956831,3.627706866605527,-9.073501355881113,0.30066739255151553
21400666,2015-01-25,2014,1610612743,Nuggets,1610612764,Wizards,1,0,115,117,0.406,0.414,0.75,14,31,26,9,7,3,-2.0,1.0,0,98.69159596834245,0.4353996984938792,0.3157117479103094,0.7092194283765884,12.323985822977493,32.504157884985545,21.90497156045365,14.240677036879685,7.613032133970737,3.291911796172738,-7.407942272696181,0.23863986761440567
21400674,2015-01-26,2014,1610612743,Nuggets,1610612746,Clippers,0,0,98,102,0.482,0.381,0.667,8,30,26,10,7,4,-4.0,0.0,1,102.0560111421122,0.4293345561583659,0.33598856261835486,0.717632438852566,12.66974666614043,32.193850904476164,22.74977377361222,13.1595281206842,7.48656392717773,3.231690546163266,-6.292286626330608,0.1894085884463297
21400687,2015-01-28,2014,1610612743,Nuggets,1610612740,Pelicans,0,1,93,85,0.459,0.588,0.714,8,31,30,8,4,7,8.0,1.0,0,101.21925817689183,0.440199409521709,0.34527439847488794,0.7071869933491395,11.706380385128156,31.741260616813427,23.420293734548704,12.507719131248605,7.386186044925854,3.3901923823712288,-5.819389101024921,0.15033369627575777
21400693,2015-01-29,2014,1610612743,Nuggets,1610612763,Grizzlies,0,0,69,99,0.333,0.077,0.9,10,37,19,17,6,5,-30.0,0.0,1,99.52362953819816,0.44407796144856876,0.3953485623997116,0.7085925130376789,10.941756061173368,31.58833894145612,24.777683676290433,11.577779045460607,6.687617644937669,4.134893795186635,-2.968456398262415,0.32561940782310317
21400713,2015-01-31,2014,1610612743,Nuggets,1610612766,Hornets,1,0,86,104,0.359,0.208,0.75,8,36,21,12,2,8,-18.0,1.0,0,93.22662081941169,0.4211626364269706,0.3296734214229331,0.748079776920711,10.747472281102016,32.70476177138605,23.585750572841466,12.696380376380077,6.545762486462976,4.3133647502075245,-8.545049625138756,0.2584442952598281
21400726,2015-02-03,2014,1610612743,Nuggets,1610612755,76ers,0,0,98,105,0.388,0.387,0.714,8,29,26,14,13,3,-7.0,2.0,0,91.73577274545471,0.40833851722864495,0.30457225858166703,0.7484759179319616,10.180670194637406,33.384567684706205,23.05231158972796,12.552717471017873,5.607974076504453,5.07391566312819,-10.49560091431907,0.20512737308531553
21400733,2015-02-04,2014,1610612743,Nuggets,1610612738,Celtics,0,0,100,104,0.413,0.167,0.909,14,34,18,15,9,6,-4.0,0.0,1,93.02807953318347,0.40414269182211227,0.3215770582805878,0.7413635541963826,9.730799080481559,32.4800336775642,23.660418158329847,12.85129109549929,7.132945136433485,4.646067952671507,-9.774460284325546,0.1628097039115516
21400751,2015-02-06,2014,1610612743,Nuggets,1610612765,Pistons,0,0,88,98,0.388,0.227,0.773,11,32,22,13,7,5,-10.0,1.0,0,94.46638305836842,0.4059699498404073,0.28968789246237736,0.7759468647915639,10.611532984646413,32.79360193040459,22.492676869556348,13.294568612311068,7.518117572746085,4.925383421888647,-8.58319216494348,0.12922214762991407
21400782,2015-02-09,2014,1610612743,Nuggets,1610612760,Thunder,1,0,114,124,0.483,0.321,0.724,12,26,20,11,7,4,-10.0,2.0,0,93.13237163464169,0.4022627586402392,0.2767554132202236,0.7753389281350684,10.691673525586385,32.62988226958412,22.391037890507075,13.233799262529702,7.411230190010174,4.9407767827058855,-8.875478876097246,0.1025636865426578
21400787,2015-02-10,2014,1610612743,Nuggets,1610612747,Lakers,0,1,106,96,0.544,0.25,0.696,4,31,25,7,9,8,10.0,0.0,1,97.4373523903744,0.4189188090662527,0.2858830482009424,0.7647477342642638,10.961580589098991,31.262141044581575,21.89776803134338,12.77296764961272,7.326393618111617,4.7466950272672905,-9.107466992478154,0.08140485195577582
21400811,2015-02-20,2014,1610612743,Nuggets,1610612749,Bucks,0,0,81,89,0.357,0.269,0.667,14,31,18,15,11,7,-8.0,5.0,0,99.20382208842368,0.44472299296516726,0.2784803942310008,0.7505651128457613,9.52541017524857,31.208061484966425,22.53775685475255,11.582007459986809,7.671657734404847,5.417850131955362,-5.1656066021537335,0.2709105478308574
21400826,2015-02-22,2014,1610612743,Nuggets,1610612760,Thunder,0,0,94,119,0.361,0.259,0.85,16,26,19,13,13,5,-25.0,1.0,0,95.44838316650285,0.4266257856573527,0.27652459388768197,0.7333256740196015,10.448515702531692,31.165138510054888,21.601620002405056,12.287137523181803,8.358292993142017,5.744246817547297,-5.750340469283559,0.21502184430799212
21400834,2015-02-23,2014,1610612743,Nuggets,1610612751,Nets,1,0,82,110,0.33,0.259,0.591,19,30,18,15,6,3,-28.0,0.0,1,95.14958248107983,0.4130872205943607,0.27290927938631093,0.7573955261005175,11.593783993106934,30.099573152211295,21.06490716431965,12.43420067719507,9.315874707192737,5.590709090549282,-9.721535105455525,0.17066295092532455
21400850,2015-02-25,2014,1610612743,Nuggets,1610612756,Suns,1,0,96,110,0.383,0.353,0.667,10,30,22,16,11,5,-14.0,1.0,0,92.43683053170437,0.3959463706883011,0.27003980236497477,0.7230682165873819,13.121682459777116,30.079031263284,20.432618428412944,12.963523727920082,8.631811499196248,5.056247167840754,-13.49237279901815,0.1354552739154287
21400866,2015-02-27,2014,1610612743,Nuggets,1610612762,Jazz,1,0,82,104,0.333,0.25,0.621,16,20,22,15,9,3,-22.0,1.0,0,93.17191051884329,0.3932755412248897,0.2871544475013357,0.7115013729963955,12.477681010280437,30.0627271552377,20.75596842221357,13.589947185711933,9.120367541282565,5.044643406700323,-13.597096023576873,0.10751092215399606
21400884,2015-03-01,2014,1610612743,Nuggets,1610612740,Pelicans,1,0,92,99,0.402,0.273,0.529,16,28,17,13,10,3,-7.0,1.0,0,90.86715125505323,0.38084072877417124,0.27948950452445875,0.6928309873495224,13.2043335651758,27.98679183594665,21.012611482370083,13.880840339634203,9.095535780827385,4.622834547347968,-15.330610694119084,0.08533147546266227
