gameId,gameDate,season,teamId_home,teamName_home,win,home_teamScore_roll10,home_fieldGoalsPercentage_roll10,home_threePointersPercentage_roll10,home_freeThrowsPercentage_roll10,home_reboundsOffensive_roll10,home_reboundsDefensive_roll10,home_assists_roll10,home_turnovers_roll10,home_steals_roll10,home_blocks_roll10,home_plusMinusPoints_roll10,home_win_roll10,teamId_away,teamName_away,away_teamScore_roll10,away_fieldGoalsPercentage_roll10,away_threePointersPercentage_roll10,away_freeThrowsPercentage_roll10,away_reboundsOffensive_roll10,away_reboundsDefensive_roll10,away_assists_roll10,away_turnovers_roll10,away_steals_roll10,away_blocks_roll10,away_plusMinusPoints_roll10,away_win_roll10,teamScore_roll10_diff,fieldGoalsPercentage_roll10_diff,threePointersPercentage_roll10_diff,freeThrowsPercentage_roll10_diff,reboundsOffensive_roll10_diff,reboundsDefensive_roll10_diff,assists_roll10_diff,turnovers_roll10_diff,steals_roll10_diff,blocks_roll10_diff,plusMinusPoints_roll10_diff,win_roll10_diff
21500882,2016-02-28,2015,1610612742,Mavericks,1,105.9,0.4333,0.3464,0.7873,9.4,32.5,21.1,11.0,7.1,2.6,-1.6,0.4,1610612750,Timberwolves,109.4,0.48629999999999995,0.3548,0.8167,10.6,31.3,25.6,13.4,6.2,5.3,-1.8,0.5,-3.5,-0.052999999999999936,-0.008400000000000019,-0.02939999999999998,-1.1999999999999993,1.1999999999999993,-4.5,-2.4000000000000004,0.8999999999999995,-2.6999999999999997,0.19999999999999996,-0.09999999999999998
21500894,2016-03-01,2015,1610612742,Mavericks,1,109.6,0.4464,0.3549,0.796,8.9,33.1,23.0,10.3,7.1,3.1,-0.2,0.4,1610612753,Magic,107.7,0.4528,0.35729999999999995,0.8014000000000001,10.5,34.2,25.9,14.4,9.2,4.6,-1.0,0.5,1.8999999999999915,-0.006399999999999961,-0.0023999999999999577,-0.005400000000000071,-1.5999999999999996,-1.1000000000000014,-2.8999999999999986,-4.1,-2.0999999999999996,-1.4999999999999996,0.8,-0.09999999999999998
21500910,2016-03-03,2015,1610612742,Mavericks,0,112.0,0.4657,0.3754,0.8061999999999999,8.5,33.4,24.3,11.2,7.3,3.3,2.6,0.5,1610612758,Kings,109.5,0.4725,0.3681,0.7179,10.9,31.5,26.8,16.0,10.6,4.5,-7.1,0.3,2.5,-0.006799999999999973,0.007300000000000029,0.08829999999999993,-2.4000000000000004,1.8999999999999986,-2.5,-4.800000000000001,-3.3,-1.2000000000000002,9.7,0.2
21500942,2016-03-07,2015,1610612742,Mavericks,0,115.5,0.4734,0.3785,0.8013999999999999,9.3,33.7,26.2,12.0,7.2,3.7,5.0,0.5,1610612746,Clippers,107.6,0.4551,0.365,0.7228,10.2,36.2,22.9,14.0,9.3,6.2,6.6,0.6,7.900000000000006,0.018299999999999983,0.013500000000000012,0.07859999999999989,-0.8999999999999986,-2.5,3.3000000000000007,-2.0,-2.1000000000000005,-2.5,-1.5999999999999996,-0.09999999999999998
21500954,2016-03-09,2015,1610612742,Mavericks,0,113.1,0.46720000000000006,0.35500000000000004,0.813,9.6,34.3,25.1,12.9,7.1,3.7,2.7,0.4,1610612765,Pistons,100.0,0.45170000000000005,0.37649999999999995,0.6852,9.5,33.5,19.7,12.9,6.7,2.7,1.5,0.5,13.099999999999994,0.015500000000000014,-0.021499999999999908,0.1277999999999999,0.09999999999999964,0.7999999999999972,5.400000000000002,0.0,0.39999999999999947,1.0,1.2000000000000002,-0.09999999999999998
21500973,2016-03-12,2015,1610612742,Mavericks,0,110.8,0.46449999999999997,0.3471,0.807,9.7,34.6,25.2,12.8,7.2,3.8,2.3,0.4,1610612754,Pacers,100.3,0.4443,0.3369,0.812,10.1,35.6,21.2,12.5,7.6,5.6,-0.9,0.5,10.5,0.020199999999999996,0.010200000000000042,-0.0050000000000000044,-0.40000000000000036,-1.0,4.0,0.3000000000000007,-0.39999999999999947,-1.7999999999999998,3.1999999999999997,-0.09999999999999998
21501026,2016-03-18,2015,1610612742,Mavericks,0,108.2,0.47730000000000006,0.3287,0.8221,8.1,34.1,26.4,12.9,6.8,3.9,1.9,0.4,1610612744,Warriors,117.7,0.49189999999999995,0.38670000000000004,0.7798,10.5,35.4,29.4,13.9,8.6,5.9,10.9,0.9,-9.5,-0.01459999999999989,-0.05800000000000005,0.042300000000000004,-2.4000000000000004,-1.2999999999999972,-3.0,-1.0,-1.7999999999999998,-2.0000000000000004,-9.0,-0.5
21501037,2016-03-20,2015,1610612742,Mavericks,1,107.2,0.47030000000000005,0.3218,0.8398,8.2,34.1,26.4,12.8,6.3,4.6,-0.5,0.3,1610612757,Trail Blazers,108.5,0.4436,0.40190000000000003,0.8368,9.7,34.9,19.5,13.2,4.3,4.4,-3.5,0.4,-1.2999999999999972,0.026700000000000057,-0.08010000000000006,0.0030000000000000027,-1.5,-0.7999999999999972,6.899999999999999,-0.3999999999999986,2.0,0.1999999999999993,3.0,-0.10000000000000003
21501117,2016-03-30,2015,1610612742,Mavericks,1,108.1,0.465,0.36829999999999996,0.8501,9.0,33.3,26.2,12.4,7.0,5.2,-3.6,0.3,1610612752,Knicks,97.1,0.4406,0.3824,0.7741,10.0,35.2,23.2,13.2,5.6,5.8,-2.9,0.4,11.0,0.024400000000000033,-0.014100000000000057,0.07599999999999996,-1.0,-1.9000000000000057,3.0,-0.7999999999999989,1.4000000000000004,-0.5999999999999996,-0.7000000000000002,-0.10000000000000003
21501170,2016-04-06,2015,1610612742,Mavericks,1,105.0,0.4489000000000001,0.3722,0.8282,10.7,32.8,23.2,12.1,6.5,5.3,-1.3,0.5,1610612745,Rockets,105.0,0.45759999999999995,0.3485,0.6931999999999999,13.1,31.7,22.5,14.8,8.0,5.5,-1.8,0.4,0.0,-0.008699999999999875,0.0237,0.13500000000000012,-2.4000000000000004,1.0999999999999979,0.6999999999999993,-2.700000000000001,-1.5,-0.20000000000000018,0.5,0.09999999999999998
21501185,2016-04-08,2015,1610612742,Mavericks,1,104.0,0.4434,0.3707,0.8244,11.6,32.7,22.7,12.4,6.8,5.0,-1.0,0.6,1610612763,Grizzlies,100.8,0.44670000000000004,0.3303,0.7588999999999999,14.2,27.3,19.6,13.6,9.4,3.8,-2.4,0.3,3.200000000000003,-0.003300000000000025,0.04039999999999999,0.06550000000000011,-2.5999999999999996,5.400000000000002,3.099999999999998,-1.1999999999999993,-2.6000000000000005,1.2000000000000002,1.4,0.3
21501223,2016-04-13,2015,1610612742,Mavericks,0,98.8,0.4353000000000001,0.34950000000000003,0.7864,10.7,32.5,20.5,12.2,6.9,4.1,1.4,0.7,1610612759,Spurs,98.0,0.4609,0.3265,0.7968,9.8,30.5,21.3,12.4,9.3,5.5,0.1,0.6,0.7999999999999972,-0.0255999999999999,0.02300000000000002,-0.010399999999999965,0.8999999999999986,2.0,-0.8000000000000007,-0.20000000000000107,-2.4000000000000004,-1.4000000000000004,1.2999999999999998,0.09999999999999998
41500163,2016-04-21,2015,1610612742,Mavericks,0,90.6,0.4147,0.3097,0.7327999999999999,10.2,32.3,17.9,13.2,6.7,3.3,-0.7,0.7,1610612760,Thunder,106.4,0.4468,0.3254,0.7537999999999999,15.5,35.7,21.5,17.6,8.1,5.0,6.9,0.4,-15.800000000000011,-0.03209999999999996,-0.015700000000000047,-0.02100000000000002,-5.300000000000001,-3.4000000000000057,-3.6000000000000014,-4.400000000000002,-1.3999999999999995,-1.7000000000000002,-7.6000000000000005,0.29999999999999993
41500164,2016-04-23,2015,1610612742,Mavericks,0,91.7,0.42090000000000005,0.3038,0.7249,9.4,31.8,18.5,12.9,6.9,3.5,-3.8,0.6,1610612760,Thunder,111.3,0.4667,0.3524,0.7645,15.0,35.9,22.7,17.1,8.1,4.8,10.4,0.5,-19.599999999999994,-0.04579999999999995,-0.04859999999999998,-0.03959999999999997,-5.6,-4.099999999999998,-4.199999999999999,-4.200000000000001,-1.1999999999999993,-1.2999999999999998,-14.2,0.09999999999999998
11600009,2016-10-03,2016,1610612742,Mavericks,1,95.7,0.4367,0.3162,0.7323999999999999,9.1,29.3,20.1,12.5,6.7,3.2,-9.8,0.3,1610612766,Hornets,96.1,0.4181,0.3237,0.8307,7.1,32.3,17.1,10.5,6.3,3.7,-4.9,0.5,-0.3999999999999915,0.01859999999999995,-0.007500000000000007,-0.09830000000000005,2.0,-2.9999999999999964,3.0,2.0,0.40000000000000036,-0.5,-4.9,-0.2
11600046,2016-10-11,2016,1610612742,Mavericks,1,93.2,0.42210000000000003,0.309,0.7099,10.6,29.2,20.2,12.2,6.9,2.9,-10.8,0.3,1610612760,Thunder,106.9,0.44659999999999994,0.3277,0.7777000000000001,12.6,35.5,20.9,14.3,8.2,5.9,3.9,0.6,-13.700000000000003,-0.02449999999999991,-0.018699999999999994,-0.06780000000000008,-2.0,-6.300000000000001,-0.6999999999999993,-2.1000000000000014,-1.299999999999999,-3.0000000000000004,-14.700000000000001,-0.3
11600091,2016-10-19,2016,1610612742,Mavericks,0,96.1,0.42679999999999996,0.32589999999999997,0.7027,11.2,30.6,20.4,13.4,6.7,3.7,-11.2,0.3,1610612745,Rockets,106.6,0.42919999999999997,0.303,0.7082999999999999,13.4,36.2,22.5,18.2,8.0,5.2,-2.3,0.5,-10.5,-0.0024000000000000132,0.022899999999999976,-0.005599999999999938,-2.200000000000001,-5.600000000000001,-2.1000000000000014,-4.799999999999999,-1.2999999999999998,-1.5,-8.899999999999999,-0.2
21600023,2016-10-28,2016,1610612742,Mavericks,0,99.1,0.4255,0.33449999999999996,0.7553,11.2,31.8,21.3,14.2,6.4,4.6,-9.6,0.2,1610612745,Rockets,108.5,0.4358000000000001,0.2849,0.7263,13.4,35.8,22.2,16.6,8.1,4.2,-2.9,0.5,-9.400000000000006,-0.010300000000000087,0.04959999999999998,0.029000000000000026,-2.200000000000001,-3.9999999999999964,-0.8999999999999986,-2.400000000000002,-1.6999999999999993,0.39999999999999947,-6.699999999999999,-0.3
21600076,2016-11-04,2016,1610612742,Mavericks,0,94.8,0.40780000000000005,0.3135,0.7659,10.4,33.5,18.9,14.7,7.0,4.5,-8.2,0.2,1610612757,Trail Blazers,105.1,0.44889999999999997,0.3913,0.7662,8.2,37.2,21.6,16.2,7.0,4.1,-3.7,0.4,-10.299999999999997,-0.041099999999999914,-0.07779999999999998,-0.00029999999999996696,2.200000000000001,-3.700000000000003,-2.700000000000003,-1.5,0.0,0.40000000000000036,-4.499999999999999,-0.2
21600090,2016-11-06,2016,1610612742,Mavericks,1,94.8,0.40659999999999996,0.30979999999999996,0.7908999999999999,10.2,33.2,18.6,14.8,6.8,4.5,-9.9,0.1,1610612749,Bucks,100.6,0.4468,0.3084,0.789,10.9,33.4,23.6,15.6,9.0,5.3,-3.1,0.5,-5.799999999999997,-0.040200000000000014,0.0013999999999999568,0.0018999999999999018,-0.7000000000000011,-0.19999999999999574,-5.0,-0.7999999999999989,-2.2,-0.7999999999999998,-6.800000000000001,-0.4
21600180,2016-11-18,2016,1610612742,Mavericks,0,93.7,0.41669999999999996,0.30510000000000004,0.8016,8.9,31.4,18.1,12.0,8.6,3.8,-6.5,0.2,1610612763,Grizzlies,98.4,0.42589999999999995,0.3334,0.7958000000000001,10.2,31.2,20.0,15.9,8.6,4.0,-4.4,0.5,-4.700000000000003,-0.009199999999999986,-0.028299999999999936,0.005799999999999916,-1.299999999999999,0.1999999999999993,-1.8999999999999986,-3.9000000000000004,0.0,-0.20000000000000018,-2.0999999999999996,-0.3
21600220,2016-11-23,2016,1610612742,Mavericks,0,86.8,0.40230000000000005,0.3005,0.7849,8.5,31.1,16.3,13.0,8.0,4.0,-7.6,0.2,1610612746,Clippers,115.0,0.49820000000000003,0.4295,0.7876000000000001,8.2,34.2,23.6,11.4,8.9,5.2,15.2,0.9,-28.200000000000003,-0.09589999999999999,-0.129,-0.0027000000000000357,0.3000000000000007,-3.1000000000000014,-7.300000000000001,1.5999999999999996,-0.9000000000000004,-1.2000000000000002,-22.799999999999997,-0.7
21600250,2016-11-27,2016,1610612742,Mavericks,1,88.6,0.4043,0.3066,0.781,9.3,30.6,17.9,13.4,8.3,4.0,-10.8,0.2,1610612740,Pelicans,106.0,0.4659000000000001,0.3661,0.7954,6.9,36.3,23.4,12.9,7.4,7.5,0.6,0.6,-17.400000000000006,-0.0616000000000001,-0.0595,-0.014399999999999968,2.4000000000000004,-5.699999999999996,-5.5,0.5,0.9000000000000004,-3.5,-11.4,-0.39999999999999997
21600272,2016-11-30,2016,1610612742,Mavericks,0,89.1,0.40840000000000004,0.31989999999999996,0.7743,9.4,30.5,18.4,13.0,7.8,4.1,-10.9,0.2,1610612759,Spurs,104.1,0.4787,0.3947,0.8173,8.3,32.1,24.5,13.4,7.5,6.0,5.0,0.9,-15.0,-0.07029999999999997,-0.07480000000000003,-0.04300000000000004,1.0999999999999996,-1.6000000000000014,-6.100000000000001,-0.40000000000000036,0.2999999999999998,-1.9000000000000004,-15.9,-0.7
21600296,2016-12-03,2016,1610612742,Mavericks,1,86.1,0.3966,0.3173,0.769,9.0,30.8,17.4,13.7,6.8,4.0,-11.7,0.1,1610612741,Bulls,102.8,0.4288,0.2992,0.8246,14.2,36.2,20.6,11.9,8.3,5.6,6.1,0.7,-16.700000000000003,-0.032200000000000006,0.018100000000000005,-0.05559999999999998,-5.199999999999999,-5.400000000000002,-3.200000000000003,1.799999999999999,-1.5000000000000009,-1.5999999999999996,-17.799999999999997,-0.6
21600312,2016-12-05,2016,1610612742,Mavericks,0,89.1,0.40449999999999997,0.34069999999999995,0.7741,9.2,30.8,19.0,13.4,7.1,3.5,-7.6,0.2,1610612766,Hornets,104.8,0.4385,0.352,0.7096,8.7,36.6,24.4,12.8,5.7,5.7,-1.7,0.4,-15.700000000000003,-0.03400000000000003,-0.011300000000000032,0.0645,0.5,-5.800000000000001,-5.399999999999999,0.5999999999999996,1.3999999999999995,-2.2,-5.8999999999999995,-0.2
21600328,2016-12-07,2016,1610612742,Mavericks,0,90.9,0.4051,0.34199999999999997,0.7819,9.6,30.7,19.7,13.2,6.6,3.4,-7.7,0.2,1610612758,Kings,106.9,0.4444,0.3498,0.7973,10.5,33.7,22.0,14.6,8.6,4.7,-1.0,0.3,-16.0,-0.0393,-0.007800000000000029,-0.01539999999999997,-0.9000000000000004,-3.0000000000000036,-2.3000000000000007,-1.4000000000000004,-2.0,-1.3000000000000003,-6.7,-0.09999999999999998
21600343,2016-12-09,2016,1610612742,Mavericks,1,93.4,0.4173,0.3553,0.7796000000000001,9.5,30.3,20.5,13.8,7.0,3.2,-9.2,0.2,1610612754,Pacers,102.3,0.449,0.3139,0.8151999999999999,9.9,32.9,19.7,16.2,9.0,4.2,-5.6,0.5,-8.899999999999991,-0.031700000000000006,0.04139999999999999,-0.035599999999999854,-0.40000000000000036,-2.599999999999998,0.8000000000000007,-2.3999999999999986,-2.0,-1.0,-3.5999999999999996,-0.3
21600365,2016-12-12,2016,1610612742,Mavericks,1,95.4,0.4255,0.3586,0.7938000000000001,9.1,29.8,21.7,12.5,6.7,2.8,-9.3,0.3,1610612743,Nuggets,106.1,0.4372,0.3591,0.7192999999999999,14.1,34.7,22.2,16.5,6.4,4.5,-5.1,0.3,-10.699999999999989,-0.011699999999999988,-0.0005000000000000004,0.07450000000000012,-5.0,-4.900000000000002,-0.5,-4.0,0.2999999999999998,-1.7000000000000002,-4.200000000000001,0.0
21600381,2016-12-14,2016,1610612742,Mavericks,0,96.2,0.43870000000000003,0.35900000000000004,0.7827,8.9,29.0,21.6,12.0,6.9,3.2,-5.3,0.4,1610612765,Pistons,101.7,0.47220000000000006,0.36369999999999997,0.7111,9.5,35.0,21.3,11.4,7.1,3.5,6.3,0.6,-5.5,-0.03350000000000003,-0.0046999999999999265,0.0716,-0.5999999999999996,-6.0,0.3000000000000007,0.5999999999999996,-0.1999999999999993,-0.2999999999999998,-11.6,-0.19999999999999996
21600411,2016-12-18,2016,1610612742,Mavericks,1,96.6,0.4429,0.374,0.7979999999999999,8.0,27.1,20.5,11.3,7.9,2.8,-3.8,0.3,1610612758,Kings,102.1,0.4351,0.33819999999999995,0.7329999999999999,11.6,32.0,22.1,14.1,10.7,4.9,0.0,0.4,-5.5,0.007800000000000029,0.035800000000000054,0.06500000000000006,-3.5999999999999996,-4.899999999999999,-1.6000000000000014,-2.799999999999999,-2.799999999999999,-2.1000000000000005,-3.8,-0.10000000000000003
21600474,2016-12-27,2016,1610612742,Mavericks,0,99.1,0.4662,0.3831,0.7905,7.0,27.1,20.3,10.5,8.9,3.4,-0.1,0.5,1610612745,Rockets,116.3,0.4636,0.3787,0.7238,11.7,34.8,27.9,15.4,8.2,4.0,10.9,0.8,-17.200000000000003,0.002599999999999991,0.004400000000000015,0.06669999999999998,-4.699999999999999,-7.699999999999996,-7.599999999999998,-4.9,0.7000000000000011,-0.6000000000000001,-11.0,-0.30000000000000004
21600524,2017-01-03,2016,1610612742,Mavericks,1,98.8,0.45119999999999993,0.3673,0.7918000000000001,8.4,27.8,20.8,11.3,9.0,3.7,-2.0,0.4,1610612764,Wizards,108.3,0.5039,0.3494,0.7859,8.6,33.0,24.8,14.7,8.1,3.5,2.9,0.7,-9.5,-0.05270000000000008,0.017900000000000027,0.005900000000000016,-0.1999999999999993,-5.199999999999999,-4.0,-3.3999999999999986,0.9000000000000004,0.20000000000000018,-4.9,-0.29999999999999993
21600541,2017-01-05,2016,1610612742,Mavericks,0,101.6,0.45759999999999995,0.3884,0.8022,8.0,29.4,20.9,11.6,8.1,3.7,-0.2,0.5,1610612756,Suns,103.8,0.45109999999999995,0.36510000000000004,0.7533,12.5,31.0,18.6,16.6,8.9,4.9,-6.3,0.3,-2.200000000000003,0.006500000000000006,0.023299999999999987,0.048900000000000055,-4.5,-1.6000000000000014,2.299999999999997,-5.000000000000002,-0.8000000000000007,-1.2000000000000002,6.1,0.2
21600557,2017-01-07,2016,1610612742,Mavericks,0,101.1,0.4577000000000001,0.37649999999999995,0.7989,8.0,29.8,20.9,12.0,7.8,4.4,-0.6,0.5,1610612737,Hawks,102.3,0.45099999999999996,0.3599,0.7248,10.3,33.9,23.8,13.5,8.1,4.3,1.0,0.7,-1.2000000000000028,0.00670000000000015,0.016599999999999948,0.07410000000000005,-2.3000000000000007,-4.099999999999998,-2.900000000000002,-1.5,-0.2999999999999998,0.10000000000000053,-1.6,-0.19999999999999996
21600608,2017-01-15,2016,1610612742,Mavericks,1,99.6,0.45100000000000007,0.374,0.7950999999999999,7.9,28.6,22.5,12.4,7.3,4.1,-3.6,0.4,1610612750,Timberwolves,101.6,0.4734,0.362,0.8017,11.0,32.0,25.3,14.8,8.4,4.6,4.5,0.5,-2.0,-0.02239999999999992,0.01200000000000001,-0.00660000000000005,-3.0999999999999996,-3.3999999999999986,-2.8000000000000007,-2.4000000000000004,-1.1000000000000005,-0.5,-8.1,-0.09999999999999998
21600648,2017-01-20,2016,1610612742,Mavericks,0,98.7,0.45710000000000006,0.3894,0.7928999999999999,6.6,29.7,22.0,12.4,6.7,4.4,-0.7,0.5,1610612762,Jazz,99.2,0.4606,0.3719,0.7067,10.0,33.8,20.2,13.5,6.9,4.3,4.4,0.7,-0.5,-0.0034999999999999476,0.017500000000000016,0.08619999999999994,-3.4000000000000004,-4.099999999999998,1.8000000000000007,-1.0999999999999996,-0.20000000000000018,0.10000000000000053,-5.1000000000000005,-0.19999999999999996
21600662,2017-01-22,2016,1610612742,Mavericks,1,99.3,0.4525,0.379,0.7893,6.5,29.9,21.7,12.0,6.3,4.4,-2.4,0.4,1610612747,Lakers,106.7,0.4502,0.3618,0.7165,11.2,33.1,23.0,13.2,7.0,3.4,-2.7,0.4,-7.400000000000006,0.0023000000000000242,0.017199999999999993,0.07279999999999998,-4.699999999999999,-3.200000000000003,-1.3000000000000007,-1.1999999999999993,-0.7000000000000002,1.0000000000000004,0.30000000000000027,0.0
21600688,2017-01-25,2016,1610612742,Mavericks,1,101.6,0.4600000000000001,0.3976,0.8026,6.7,30.6,22.2,12.0,6.1,4.1,3.4,0.5,1610612752,Knicks,105.5,0.4643,0.3554,0.8053000000000001,12.2,32.4,21.1,14.8,6.2,5.8,-1.8,0.3,-3.9000000000000057,-0.004299999999999915,0.042200000000000015,-0.0027000000000001467,-5.499999999999999,-1.7999999999999972,1.0999999999999979,-2.8000000000000007,-0.10000000000000053,-1.7000000000000002,5.2,0.2
21600722,2017-01-30,2016,1610612742,Mavericks,1,103.2,0.465,0.38920000000000005,0.7961,7.3,29.9,22.2,10.6,7.0,4.2,4.9,0.6,1610612739,Cavaliers,108.7,0.44939999999999997,0.3531,0.7096,9.9,33.8,22.2,14.5,7.1,4.0,-1.7,0.4,-5.5,0.015600000000000058,0.03610000000000002,0.08650000000000002,-2.6000000000000005,-3.8999999999999986,0.0,-3.9000000000000004,-0.09999999999999964,0.20000000000000018,6.6000000000000005,0.19999999999999996
21600736,2017-02-01,2016,1610612742,Mavericks,1,104.4,0.4641,0.37089999999999995,0.8126999999999999,7.7,31.0,21.7,10.1,7.8,4.2,6.5,0.7,1610612755,76ers,106.9,0.4683,0.3781,0.7583,9.1,32.9,27.1,17.9,8.5,5.9,-1.7,0.6,-2.5,-0.0041999999999999815,-0.00720000000000004,0.05439999999999989,-1.3999999999999995,-1.8999999999999986,-5.400000000000002,-7.799999999999999,-0.7000000000000002,-1.7000000000000002,8.2,0.09999999999999998
21600781,2017-02-07,2016,1610612742,Mavericks,0,104.2,0.4585000000000001,0.3702,0.82,7.7,31.7,20.2,9.7,7.5,3.6,4.7,0.6,1610612757,Trail Blazers,105.1,0.43600000000000005,0.3388,0.8312000000000002,11.0,33.1,20.3,12.9,7.1,4.6,-2.3,0.4,-0.8999999999999915,0.02250000000000002,0.031399999999999983,-0.01120000000000021,-3.3,-1.4000000000000021,-0.10000000000000142,-3.200000000000001,0.40000000000000036,-0.9999999999999996,7.0,0.19999999999999996
21600797,2017-02-09,2016,1610612742,Mavericks,1,106.0,0.4627,0.3742,0.8408,7.4,31.7,20.1,9.4,7.7,3.9,5.0,0.6,1610612762,Jazz,105.6,0.47269999999999995,0.33809999999999996,0.7663,9.8,34.3,20.2,12.3,7.9,4.3,8.4,0.7,0.4000000000000057,-0.009999999999999953,0.03610000000000002,0.07450000000000001,-2.4000000000000004,-2.599999999999998,-0.09999999999999787,-2.9000000000000004,-0.20000000000000018,-0.3999999999999999,-3.4000000000000004,-0.09999999999999998
21600814,2017-02-11,2016,1610612742,Mavericks,1,106.5,0.4685,0.3644,0.8418000000000001,7.1,31.4,20.1,9.3,8.5,4.0,6.2,0.7,1610612753,Magic,99.8,0.4423,0.3231,0.7181,9.0,32.9,23.0,14.4,7.1,4.6,-11.7,0.2,6.700000000000003,0.0262,0.0413,0.12370000000000014,-1.9000000000000004,-1.5,-2.8999999999999986,-5.1,1.4000000000000004,-0.5999999999999996,17.9,0.49999999999999994
21600826,2017-02-13,2016,1610612742,Mavericks,0,105.5,0.4686,0.3694,0.8251,7.0,31.7,20.6,9.7,8.6,3.9,4.5,0.7,1610612738,Celtics,112.6,0.4716,0.3653,0.8211,8.6,34.7,25.8,13.0,7.5,3.3,6.6,0.9,-7.099999999999994,-0.0030000000000000027,0.0040999999999999925,0.0039999999999998925,-1.5999999999999996,-3.0000000000000036,-5.199999999999999,-3.3000000000000007,1.0999999999999996,0.6000000000000001,-2.0999999999999996,-0.20000000000000007
21600870,2017-02-25,2016,1610612742,Mavericks,1,102.2,0.45730000000000004,0.3532,0.8102,6.6,31.9,20.9,10.5,8.6,3.4,1.1,0.5,1610612740,Pelicans,102.5,0.46790000000000004,0.33089999999999997,0.7443,7.5,33.2,20.4,15.6,8.4,5.8,-7.8,0.4,-0.29999999999999716,-0.010599999999999998,0.022300000000000042,0.06590000000000007,-0.9000000000000004,-1.3000000000000043,0.5,-5.1,0.1999999999999993,-2.4,8.9,0.09999999999999998
21600887,2017-02-27,2016,1610612742,Mavericks,1,101.4,0.45820000000000005,0.3713,0.7908,6.4,32.4,21.4,11.4,8.7,3.6,1.7,0.5,1610612748,Heat,112.4,0.4859,0.3907,0.7813000000000001,11.5,34.2,22.6,15.8,6.7,6.1,10.2,0.8,-11.0,-0.027699999999999947,-0.019399999999999973,0.009499999999999842,-5.1,-1.8000000000000043,-1.2000000000000028,-4.4,1.9999999999999991,-2.4999999999999996,-8.5,-0.30000000000000004
21600914,2017-03-03,2016,1610612742,Mavericks,1,98.4,0.4532,0.37039999999999995,0.8019999999999999,6.8,30.8,21.7,13.1,8.9,3.5,-0.3,0.4,1610612763,Grizzlies,104.5,0.44720000000000004,0.3392,0.8016,12.0,30.5,21.2,13.9,7.8,4.5,3.5,0.6,-6.099999999999994,0.00599999999999995,0.03119999999999995,0.00039999999999995595,-5.2,0.3000000000000007,0.5,-0.8000000000000007,1.1000000000000005,-1.0,-3.8,-0.19999999999999996
21600932,2017-03-05,2016,1610612742,Mavericks,1,100.1,0.45780000000000004,0.3581,0.8150999999999999,7.3,31.9,21.5,12.9,8.6,3.5,2.4,0.5,1610612760,Thunder,109.3,0.4424,0.3545,0.7634999999999998,14.0,35.1,18.8,15.1,8.0,5.5,-0.5,0.5,-9.200000000000003,0.015400000000000025,0.003599999999999992,0.05160000000000009,-6.7,-3.200000000000003,2.6999999999999993,-2.1999999999999993,0.5999999999999996,-2.0,2.9,0.0
21600947,2017-03-07,2016,1610612742,Mavericks,1,99.2,0.45730000000000004,0.34320000000000006,0.8119999999999999,7.6,32.3,22.3,13.0,8.6,3.1,4.0,0.6,1610612747,Lakers,102.9,0.44420000000000004,0.3291,0.7092,10.4,32.1,20.9,16.2,9.4,4.4,-10.5,0.2,-3.700000000000003,0.0131,0.014100000000000057,0.10279999999999989,-2.8000000000000007,0.19999999999999574,1.4000000000000021,-3.1999999999999993,-0.8000000000000007,-1.3000000000000003,14.5,0.39999999999999997
21600971,2017-03-10,2016,1610612742,Mavericks,1,100.2,0.4609,0.37300000000000005,0.8149000000000001,7.6,32.7,22.7,13.2,7.9,3.3,4.4,0.6,1610612751,Nets,108.0,0.4699,0.36250000000000004,0.7482,8.7,32.6,22.0,17.3,7.4,4.8,-7.1,0.2,-7.799999999999997,-0.009000000000000008,0.01050000000000001,0.06670000000000009,-1.0999999999999996,0.10000000000000142,0.6999999999999993,-4.100000000000001,0.5,-1.5,11.5,0.39999999999999997
21600982,2017-03-11,2016,1610612742,Mavericks,0,99.5,0.4537,0.3668,0.8209,7.1,32.8,21.1,13.4,7.4,3.0,2.1,0.6,1610612756,Suns,115.8,0.5014000000000001,0.3391,0.7807999999999999,10.3,35.6,23.8,17.3,7.7,7.1,1.6,0.4,-16.299999999999997,-0.047700000000000076,0.027700000000000002,0.040100000000000025,-3.200000000000001,-2.8000000000000043,-2.6999999999999993,-3.9000000000000004,-0.2999999999999998,-4.1,0.5,0.19999999999999996
21601055,2017-03-21,2016,1610612742,Mavericks,0,100.3,0.45170000000000005,0.3542,0.7737,6.5,32.7,21.3,12.2,5.6,3.3,-2.0,0.6,1610612744,Warriors,104.7,0.4597999999999999,0.3612,0.7442,10.9,32.8,26.2,14.6,9.7,6.8,4.5,0.6,-4.400000000000006,-0.00809999999999983,-0.007000000000000006,0.02950000000000008,-4.4,-0.09999999999999432,-4.899999999999999,-2.4000000000000004,-4.1,-3.5,-6.5,0.0
21601069,2017-03-23,2016,1610612742,Mavericks,1,99.5,0.44210000000000005,0.3442,0.7724,6.8,33.0,21.5,11.1,5.4,3.0,-4.0,0.6,1610612746,Clippers,110.6,0.4997,0.3706,0.7422000000000001,7.5,34.5,23.0,12.9,5.9,3.6,6.7,0.6,-11.099999999999994,-0.05759999999999993,-0.02639999999999998,0.030199999999999894,-0.7000000000000002,-1.5,-1.5,-1.8000000000000007,-0.5,-0.6000000000000001,-10.7,0.0
