gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
21500942,2016-03-07,2015,1610612746,Clippers,1610612742,Mavericks,0,1,109,90,0.47,0.375,0.655,6,42,18,10,10,7,19.0,1.0,0,107.6,0.4551,0.36500000000000005,0.7228,10.2,36.2,22.9,14.0,9.3,6.2,6.6,0.6
21500955,2016-03-09,2015,1610612746,Clippers,1610612760,Thunder,0,0,108,120,0.506,0.353,0.609,2,27,29,10,11,4,-12.0,1.0,0,108.7,0.46530000000000005,0.3798,0.7141,9.4,36.6,22.6,13.8,9.1,6.5,7.9,0.6
21500972,2016-03-11,2015,1610612746,Clippers,1610612752,Knicks,1,1,101,94,0.447,0.448,0.75,10,34,23,14,8,9,7.0,1.0,0,106.1,0.4641,0.3751,0.7070000000000001,8.7,35.8,23.0,13.4,9.5,6.0,7.2,0.6
21500983,2016-03-13,2015,1610612746,Clippers,1610612739,Cavaliers,1,0,90,114,0.405,0.313,0.842,5,29,23,10,5,4,-24.0,1.0,0,105.7,0.4588,0.3719,0.7070000000000001,8.9,35.5,23.0,12.8,9.5,6.2,6.0,0.6
21501001,2016-03-15,2015,1610612746,Clippers,1610612759,Spurs,0,0,87,108,0.464,0.421,0.682,5,22,15,15,5,4,-21.0,1.0,0,103.5,0.4546,0.3671,0.7079,7.9,35.0,22.9,12.4,9.1,6.4,3.9,0.6
21501009,2016-03-16,2015,1610612746,Clippers,1610612745,Rockets,0,1,122,106,0.566,0.4,0.75,7,26,31,11,9,7,16.0,0.0,1,99.8,0.446,0.355,0.7104,7.4,32.9,21.5,12.1,8.7,5.8,-2.2,0.5
21501035,2016-03-19,2015,1610612746,Clippers,1610612763,Grizzlies,0,0,102,113,0.47,0.4,0.718,4,26,18,14,8,8,-11.0,2.0,0,103.9,0.4673,0.3667,0.7283000000000001,7.2,31.7,22.7,11.5,8.3,5.6,0.0,0.6
21501040,2016-03-20,2015,1610612746,Clippers,1610612740,Pelicans,0,0,105,109,0.402,0.256,0.69,7,28,21,14,12,5,-4.0,0.0,1,102.4,0.4659999999999999,0.37570000000000003,0.7155,6.5,31.3,22.7,12.1,8.5,6.0,-2.1,0.5
21501066,2016-03-23,2015,1610612746,Clippers,1610612744,Warriors,0,0,98,114,0.424,0.286,0.667,8,38,21,10,8,7,-16.0,2.0,0,102.4,0.4568,0.36219999999999997,0.697,6.4,30.2,22.6,12.3,8.9,6.1,-3.5,0.4
21501072,2016-03-24,2015,1610612746,Clippers,1610612757,Trail Blazers,1,1,96,94,0.451,0.211,0.643,11,36,21,16,9,5,2.0,0.0,1,101.9,0.45840000000000003,0.36269999999999997,0.6970000000000001,6.0,30.7,22.1,12.7,8.6,6.5,-5.6,0.3
21501092,2016-03-27,2015,1610612746,Clippers,1610612743,Nuggets,1,1,105,90,0.475,0.357,0.731,17,27,24,15,13,11,15.0,2.0,0,101.8,0.46049999999999996,0.3463,0.7006,6.5,30.8,22.0,12.4,8.5,6.0,-4.4,0.4
21501106,2016-03-28,2015,1610612746,Clippers,1610612738,Celtics,1,1,114,90,0.524,0.44,0.833,9,36,29,15,13,5,24.0,0.0,1,101.4,0.461,0.3445,0.7081999999999999,7.6,29.3,22.6,12.9,8.8,6.4,-4.8,0.4
21501116,2016-03-30,2015,1610612746,Clippers,1610612750,Timberwolves,0,1,99,79,0.44,0.29,0.889,7,34,26,8,8,9,20.0,1.0,0,102.0,0.4628,0.3532,0.7306,8.3,30.2,22.6,13.4,9.0,6.5,-1.2,0.5
21501126,2016-03-31,2015,1610612746,Clippers,1610612760,Thunder,0,0,117,119,0.553,0.552,0.773,5,21,22,14,9,4,-2.0,0.0,1,101.8,0.46209999999999996,0.33740000000000003,0.7445,8.0,30.2,22.9,12.8,9.0,6.5,0.1,0.5
21501147,2016-04-03,2015,1610612746,Clippers,1610612764,Wizards,1,1,114,109,0.506,0.421,0.606,10,34,27,11,9,4,5.0,2.0,0,104.5,0.4769,0.3613,0.7376,8.0,29.4,22.8,13.2,9.4,6.5,2.3,0.5
21501164,2016-04-05,2015,1610612746,Clippers,1610612747,Lakers,1,1,103,81,0.513,0.35,0.615,6,40,26,14,11,4,22.0,1.0,0,107.2,0.48109999999999997,0.3613,0.73,8.5,30.6,24.0,12.8,9.8,6.5,4.9,0.6
21501172,2016-04-06,2015,1610612746,Clippers,1610612747,Lakers,0,1,91,81,0.446,0.28,0.714,10,39,23,11,10,6,10.0,0.0,1,105.3,0.4758,0.35629999999999995,0.7165,8.4,32.0,23.5,13.1,10.0,6.2,5.5,0.6
21501187,2016-04-08,2015,1610612746,Clippers,1610612762,Jazz,0,1,102,99,0.446,0.448,0.789,8,36,16,14,13,3,3.0,1.0,0,104.2,0.4734,0.3443,0.7161,9.0,33.3,24.0,12.8,10.2,6.0,7.6,0.7
21501196,2016-04-10,2015,1610612746,Clippers,1610612742,Mavericks,1,1,98,91,0.487,0.5,0.405,6,36,25,11,11,6,7.0,1.0,0,103.9,0.47780000000000006,0.36350000000000005,0.7260000000000001,9.1,34.1,23.5,12.8,10.3,5.8,8.3,0.8
21501216,2016-04-12,2015,1610612746,Clippers,1610612763,Grizzlies,1,1,110,84,0.547,0.48,0.762,8,33,29,11,11,7,26.0,1.0,0,103.9,0.48410000000000003,0.3849,0.6998,8.9,33.9,23.9,12.9,10.6,5.7,10.6,0.9
21501229,2016-04-13,2015,1610612746,Clippers,1610612756,Suns,0,0,105,114,0.448,0.29,0.833,6,34,23,15,9,6,-9.0,0.0,1,105.3,0.4937,0.41179999999999994,0.7117,8.6,33.6,24.7,12.4,10.8,5.9,13.0,0.9
41500171,2016-04-17,2015,1610612746,Clippers,1610612757,Trail Blazers,1,1,115,95,0.538,0.353,0.641,11,37,23,10,7,7,20.0,3.0,0,105.3,0.491,0.4051,0.7219,7.5,34.3,24.6,12.4,10.4,5.4,10.6,0.8
41500172,2016-04-20,2015,1610612746,Clippers,1610612757,Trail Blazers,1,1,102,81,0.46,0.381,0.56,12,40,20,10,7,9,21.0,2.0,0,105.4,0.49239999999999995,0.3964,0.7027,7.7,34.4,24.0,11.9,9.8,5.6,10.2,0.8
41500173,2016-04-23,2015,1610612746,Clippers,1610612757,Trail Blazers,0,0,88,96,0.409,0.167,0.565,11,33,15,10,11,4,-8.0,2.0,0,105.7,0.4944,0.40549999999999997,0.6698,8.2,35.0,23.4,12.1,9.7,5.6,10.3,0.8
41500174,2016-04-25,2015,1610612746,Clippers,1610612757,Trail Blazers,0,0,84,98,0.357,0.28,0.607,10,32,16,9,10,4,-14.0,1.0,0,102.8,0.4800000000000001,0.367,0.649,8.8,36.2,22.7,11.7,9.9,5.6,9.7,0.8
41500175,2016-04-27,2015,1610612746,Clippers,1610612757,Trail Blazers,1,0,98,108,0.419,0.3,0.667,8,37,20,10,8,3,-10.0,1.0,0,99.8,0.46509999999999996,0.3529,0.6491,8.8,36.0,21.6,11.5,10.0,5.6,7.8,0.7
41500176,2016-04-29,2015,1610612746,Clippers,1610612757,Trail Blazers,0,0,103,106,0.448,0.25,0.677,16,30,15,9,8,1,-3.0,1.0,0,99.3,0.45570000000000005,0.3479,0.6543,9.0,35.7,21.0,11.1,9.7,5.5,4.6,0.6
21600017,2016-10-27,2016,1610612746,Clippers,1610612757,Trail Blazers,0,1,114,106,0.407,0.276,0.696,15,33,12,8,10,4,8.0,5.0,0,100.5,0.4559,0.3449,0.6506000000000001,9.6,34.8,20.2,10.9,9.5,5.0,3.3,0.5
21600035,2016-10-30,2016,1610612746,Clippers,1610612762,Jazz,1,1,88,75,0.41,0.222,0.7,14,35,17,13,8,4,13.0,2.0,0,101.7,0.45199999999999996,0.3277,0.6413,10.3,34.5,19.8,10.3,9.2,5.1,3.8,0.5
21600045,2016-10-31,2016,1610612746,Clippers,1610612756,Suns,1,1,116,98,0.5,0.375,0.789,5,39,21,16,8,4,18.0,0.0,1,100.7,0.4443,0.29989999999999994,0.6708000000000001,11.1,34.4,19.0,10.5,8.9,4.9,4.4,0.5
21600064,2016-11-02,2016,1610612746,Clippers,1610612760,Thunder,1,0,83,85,0.391,0.318,0.444,8,33,22,19,13,5,-2.0,1.0,0,101.3,0.4396,0.2894,0.6735,10.8,35.0,18.2,11.0,8.6,4.6,3.6,0.5
21600074,2016-11-04,2016,1610612746,Clippers,1610612763,Grizzlies,0,1,99,88,0.376,0.296,0.818,11,36,19,12,17,6,11.0,1.0,0,99.1,0.43390000000000006,0.29219999999999996,0.6346,11.0,34.9,18.1,11.4,9.0,4.5,4.3,0.5
21600086,2016-11-05,2016,1610612746,Clippers,1610612759,Spurs,0,1,116,92,0.516,0.391,0.929,7,34,24,9,8,6,24.0,0.0,1,97.5,0.41769999999999996,0.28650000000000003,0.6523,11.0,34.8,17.7,11.6,10.0,4.4,3.4,0.5
21600098,2016-11-07,2016,1610612746,Clippers,1610612765,Pistons,1,1,114,82,0.539,0.52,0.864,2,44,28,12,8,7,32.0,1.0,0,98.9,0.42329999999999995,0.2875,0.6892,10.5,34.2,18.1,11.5,10.1,4.1,3.7,0.5
21600115,2016-11-09,2016,1610612746,Clippers,1610612757,Trail Blazers,1,1,111,80,0.437,0.344,0.727,14,41,24,7,9,7,31.0,1.0,0,101.5,0.43629999999999997,0.32280000000000003,0.7191,9.6,35.3,19.4,11.7,9.8,4.4,7.7,0.6
21600126,2016-11-11,2016,1610612746,Clippers,1610612760,Thunder,0,1,110,108,0.453,0.407,0.6,11,34,18,10,9,3,2.0,1.0,0,104.2,0.4443,0.32920000000000005,0.7311,10.0,36.2,20.2,11.5,9.7,4.7,12.2,0.7
21600135,2016-11-12,2016,1610612746,Clippers,1610612750,Timberwolves,0,1,119,105,0.526,0.458,0.757,9,33,25,14,7,4,14.0,0.0,1,105.4,0.44770000000000004,0.3399,0.7243999999999999,10.3,35.9,20.0,11.5,9.8,4.7,13.4,0.8
21600152,2016-11-14,2016,1610612746,Clippers,1610612751,Nets,1,1,127,95,0.533,0.56,0.81,9,34,32,12,17,6,32.0,1.0,0,107.0,0.45549999999999996,0.3607,0.7323999999999999,9.6,36.2,21.0,12.0,9.7,5.0,15.1,0.9
21600167,2016-11-16,2016,1610612746,Clippers,1610612763,Grizzlies,1,0,107,111,0.457,0.36,0.706,8,27,15,8,13,7,-4.0,1.0,0,108.3,0.4681,0.3891,0.7438,9.0,36.3,23.0,12.4,10.4,5.2,17.5,0.9
21600183,2016-11-18,2016,1610612746,Clippers,1610612758,Kings,0,1,121,115,0.526,0.448,0.824,5,32,27,14,7,6,6.0,1.0,0,110.2,0.47280000000000005,0.4029,0.7444,8.4,35.5,22.8,11.9,10.9,5.5,15.8,0.8
21600192,2016-11-19,2016,1610612746,Clippers,1610612741,Bulls,1,1,102,95,0.468,0.407,0.826,11,27,20,13,6,2,7.0,0.0,1,110.7,0.47539999999999993,0.4102,0.7478999999999999,8.4,34.8,23.4,11.7,10.8,5.7,14.6,0.8
21600207,2016-11-21,2016,1610612746,Clippers,1610612761,Raptors,1,1,123,115,0.527,0.4,0.833,6,36,23,15,5,4,8.0,1.0,0,112.6,0.4831,0.4191,0.7861,8.7,34.2,23.2,11.1,10.1,5.4,15.5,0.9
21600220,2016-11-23,2016,1610612746,Clippers,1610612742,Mavericks,0,1,124,104,0.506,0.469,0.742,6,37,26,10,11,4,20.0,1.0,0,115.0,0.49820000000000003,0.4295,0.7876,8.2,34.2,23.6,11.4,8.9,5.2,15.2,0.9
21600230,2016-11-25,2016,1610612746,Clippers,1610612765,Pistons,0,0,97,108,0.479,0.333,0.769,6,27,26,14,4,5,-11.0,1.0,0,115.8,0.49720000000000003,0.4373,0.7689,8.1,34.5,23.8,11.5,9.2,5.0,14.8,0.9
21600249,2016-11-27,2016,1610612746,Clippers,1610612754,Pacers,0,0,70,91,0.314,0.167,0.815,6,34,11,20,9,4,-21.0,1.0,0,114.1,0.49119999999999997,0.41859999999999997,0.7594,8.5,32.8,23.6,11.7,8.8,4.8,10.5,0.8
21600261,2016-11-29,2016,1610612746,Clippers,1610612751,Nets,0,0,122,127,0.422,0.325,0.773,11,45,21,14,10,3,-5.0,1.0,0,110.0,0.47890000000000005,0.40090000000000003,0.7682,7.7,32.1,22.3,13.0,8.8,4.5,5.3,0.7
21600279,2016-12-01,2016,1610612746,Clippers,1610612739,Cavaliers,0,1,113,94,0.472,0.419,0.667,14,33,33,12,7,3,19.0,1.0,0,111.2,0.4758,0.3927,0.7855,7.7,33.2,22.6,13.4,8.9,4.5,4.6,0.6
21600287,2016-12-02,2016,1610612746,Clippers,1610612740,Pelicans,0,1,114,96,0.511,0.417,0.875,12,35,27,9,6,7,18.0,0.0,1,110.6,0.47040000000000004,0.38880000000000003,0.7765000000000001,8.2,33.2,23.4,13.2,8.9,4.4,5.1,0.6
21600303,2016-12-04,2016,1610612746,Clippers,1610612754,Pacers,1,0,102,111,0.444,0.333,0.714,16,35,19,20,5,7,-9.0,1.0,0,109.3,0.46820000000000006,0.3745,0.783,8.5,33.3,22.9,12.9,7.8,4.5,3.7,0.6
21600330,2016-12-07,2016,1610612746,Clippers,1610612744,Warriors,1,0,98,115,0.391,0.308,0.75,17,30,15,13,3,2,-17.0,2.0,0,108.8,0.46690000000000004,0.3718,0.7838,9.3,34.1,23.3,14.1,7.0,4.5,3.2,0.6
21600355,2016-12-10,2016,1610612746,Clippers,1610612740,Pelicans,1,1,133,105,0.574,0.472,0.889,9,31,34,10,10,2,28.0,2.0,0,106.5,0.4534000000000001,0.3578,0.7764,10.5,33.9,22.1,14.0,6.6,4.1,0.9,0.5
21600366,2016-12-12,2016,1610612746,Clippers,1610612757,Trail Blazers,1,1,121,120,0.472,0.478,0.929,13,25,26,13,9,8,1.0,1.0,0,109.6,0.4640000000000001,0.36429999999999996,0.7827,10.3,34.3,23.5,13.7,7.0,4.1,3.0,0.5
21600376,2016-12-14,2016,1610612746,Clippers,1610612753,Magic,0,1,113,108,0.5,0.52,0.703,7,35,21,11,6,5,5.0,1.0,0,109.4,0.4585,0.3721,0.7923,11.0,33.2,23.8,13.5,7.4,4.5,2.3,0.5
21600397,2016-12-16,2016,1610612746,Clippers,1610612748,Heat,0,1,102,98,0.434,0.28,0.793,7,43,17,10,1,3,4.0,1.0,0,108.3,0.4579,0.37720000000000004,0.7884,11.1,33.0,23.3,13.6,6.9,4.6,0.8,0.5
21600406,2016-12-18,2016,1610612746,Clippers,1610612764,Wizards,0,0,110,117,0.494,0.292,0.708,12,28,28,15,7,1,-7.0,1.0,0,108.8,0.45339999999999997,0.3719,0.7908000000000001,11.2,34.6,22.4,13.2,6.6,4.4,2.3,0.6
21600426,2016-12-20,2016,1610612746,Clippers,1610612743,Nuggets,1,1,119,102,0.547,0.444,0.692,5,32,32,13,7,2,17.0,1.0,0,112.8,0.47139999999999993,0.3844,0.7801,11.8,34.0,24.1,12.7,6.4,4.1,3.7,0.6
21600441,2016-12-22,2016,1610612746,Clippers,1610612759,Spurs,1,1,106,101,0.47,0.393,0.773,6,34,18,12,8,6,5.0,1.0,0,112.5,0.48390000000000005,0.3963,0.772,11.2,32.7,25.2,12.6,6.1,4.0,5.9,0.7
21600455,2016-12-23,2016,1610612746,Clippers,1610612742,Mavericks,1,0,88,90,0.459,0.448,0.636,6,35,17,20,9,4,-2.0,0.0,1,111.8,0.48369999999999996,0.3937,0.7826000000000001,10.4,32.8,23.7,12.6,6.2,4.3,4.5,0.7
21600460,2016-12-25,2016,1610612746,Clippers,1610612747,Lakers,0,0,102,111,0.435,0.345,0.818,10,32,24,16,9,5,-9.0,1.0,0,109.2,0.47850000000000004,0.3968,0.7587,9.8,32.8,22.7,13.7,6.5,4.0,2.5,0.6
21600470,2016-12-26,2016,1610612746,Clippers,1610612743,Nuggets,1,0,102,106,0.464,0.36,0.75,4,34,22,13,6,6,-4.0,0.0,1,109.2,0.47759999999999997,0.398,0.7691,9.2,32.5,23.2,13.3,6.9,3.8,2.5,0.6
21600481,2016-12-28,2016,1610612746,Clippers,1610612740,Pelicans,0,0,98,102,0.394,0.297,0.722,16,42,15,13,6,4,-4.0,1.0,0,109.6,0.48489999999999994,0.4032,0.7691,7.9,32.9,23.9,13.3,7.2,4.2,3.8,0.6
21600496,2016-12-30,2016,1610612746,Clippers,1610612745,Rockets,0,0,116,140,0.469,0.394,0.813,11,27,22,15,8,4,-24.0,1.0,0,106.1,0.4669,0.38570000000000004,0.7524,8.6,34.0,22.0,13.6,6.8,4.4,0.6,0.5
21600507,2016-12-31,2016,1610612746,Clippers,1610612760,Thunder,0,0,88,114,0.413,0.267,0.857,7,31,14,17,4,4,-26.0,0.0,1,105.6,0.4666,0.37729999999999997,0.7408,8.4,34.2,21.6,13.8,6.7,4.0,-1.9,0.4
21600519,2017-01-02,2016,1610612746,Clippers,1610612756,Suns,1,1,109,98,0.463,0.438,0.737,12,39,17,19,1,11,11.0,1.0,0,103.1,0.4579000000000001,0.352,0.7562,8.4,33.8,20.9,14.4,6.5,3.9,-5.0,0.3
21600533,2017-01-04,2016,1610612746,Clippers,1610612763,Grizzlies,1,1,115,106,0.507,0.391,0.711,8,37,23,13,5,5,9.0,1.0,0,103.8,0.46080000000000004,0.3678,0.7506,8.9,33.4,20.9,15.3,6.5,4.7,-4.3,0.3
21600551,2017-01-06,2016,1610612746,Clippers,1610612758,Kings,0,1,106,98,0.464,0.419,0.714,8,37,28,8,6,5,8.0,1.0,0,104.3,0.46210000000000007,0.3777,0.7508999999999999,8.5,34.3,20.4,15.1,6.3,5.1,-2.7,0.4
21600561,2017-01-08,2016,1610612746,Clippers,1610612748,Heat,1,1,98,86,0.419,0.3,0.68,9,42,27,11,8,3,12.0,1.0,0,103.0,0.45380000000000004,0.3752,0.7531000000000001,8.8,34.8,20.0,14.6,6.2,5.4,-3.6,0.4
21600584,2017-01-11,2016,1610612746,Clippers,1610612753,Magic,1,1,105,96,0.513,0.346,0.692,9,40,23,21,11,5,9.0,2.0,0,102.2,0.4487,0.3659,0.7438,9.1,35.6,20.9,14.5,6.2,5.1,-2.9,0.4
21600601,2017-01-14,2016,1610612746,Clippers,1610612747,Lakers,1,1,113,97,0.522,0.357,0.875,7,35,28,8,6,6,16.0,2.0,0,103.9,0.45410000000000006,0.3557,0.7494,9.4,36.1,21.5,14.6,6.4,5.2,-1.8,0.5
21600621,2017-01-16,2016,1610612746,Clippers,1610612760,Thunder,1,1,120,98,0.549,0.429,0.818,10,37,27,16,9,5,22.0,1.0,0,105.0,0.4628,0.3569,0.7551,9.1,36.4,21.9,13.8,6.1,5.3,0.7,0.6
21600640,2017-01-19,2016,1610612746,Clippers,1610612750,Timberwolves,1,0,101,104,0.483,0.182,0.542,14,27,24,11,9,6,-3.0,2.0,0,106.8,0.4713000000000001,0.3638,0.7619,9.7,36.7,22.4,14.1,6.4,5.2,3.3,0.7
21600658,2017-01-21,2016,1610612746,Clippers,1610612743,Nuggets,0,0,98,123,0.417,0.313,1.0,10,25,23,9,5,2,-25.0,1.0,0,107.1,0.48020000000000007,0.35229999999999995,0.7438999999999999,9.5,35.2,23.3,13.9,6.7,5.4,3.4,0.7
21600667,2017-01-23,2016,1610612746,Clippers,1610612737,Hawks,0,1,115,105,0.5,0.583,0.773,10,36,23,11,4,8,10.0,1.0,0,105.3,0.475,0.34419999999999995,0.7626,9.4,35.0,23.4,13.3,6.4,5.2,3.3,0.7
21600675,2017-01-24,2016,1610612746,Clippers,1610612755,76ers,0,0,110,121,0.465,0.529,0.634,11,35,17,19,4,1,-11.0,0.0,1,108.0,0.48369999999999996,0.3758,0.7542,9.7,35.5,24.3,12.7,6.4,5.6,6.9,0.8
21600707,2017-01-28,2016,1610612746,Clippers,1610612744,Warriors,0,0,98,144,0.439,0.429,0.636,8,24,24,14,7,2,-46.0,3.0,0,108.1,0.48389999999999994,0.3849,0.7439,9.6,35.1,24.3,12.7,6.7,4.6,4.7,0.7
21600739,2017-02-01,2016,1610612746,Clippers,1610612756,Suns,0,1,124,114,0.518,0.263,0.816,8,38,20,10,9,8,10.0,3.0,0,106.4,0.47709999999999997,0.3887,0.7363999999999999,9.6,33.8,24.4,12.8,6.9,4.3,-0.8,0.6
21600745,2017-02-02,2016,1610612746,Clippers,1610612744,Warriors,1,0,120,133,0.5,0.4,0.769,9,28,24,15,7,7,-13.0,0.0,1,108.2,0.48249999999999993,0.3731,0.7465999999999999,9.6,33.9,23.6,13.0,7.2,4.6,-0.6,0.6
21600766,2017-02-05,2016,1610612746,Clippers,1610612738,Celtics,0,0,102,107,0.417,0.345,0.786,8,38,22,13,4,0,-5.0,2.0,0,110.4,0.4906,0.3831,0.7555,9.6,32.5,23.3,13.4,7.1,5.0,-3.1,0.5
21600771,2017-02-06,2016,1610612746,Clippers,1610612761,Raptors,0,0,109,118,0.467,0.371,0.667,9,30,24,9,7,5,-9.0,0.0,1,110.1,0.48100000000000004,0.383,0.7649,9.5,32.3,23.2,12.6,6.4,4.5,-4.5,0.4
21600791,2017-02-08,2016,1610612746,Clippers,1610612752,Knicks,0,1,119,115,0.489,0.4,0.679,14,33,22,11,8,3,4.0,1.0,0,109.7,0.4755,0.38439999999999996,0.7441,9.7,31.8,22.8,12.7,6.5,4.4,-7.0,0.3
21600808,2017-02-11,2016,1610612746,Clippers,1610612766,Hornets,0,1,107,102,0.471,0.412,0.65,10,40,26,14,3,6,5.0,2.0,0,109.6,0.4694999999999999,0.3815,0.7302000000000001,10.1,31.4,22.3,12.2,6.4,4.2,-8.8,0.3
21600828,2017-02-13,2016,1610612746,Clippers,1610612762,Jazz,0,1,88,72,0.444,0.36,0.636,6,43,16,13,7,7,16.0,1.0,0,110.2,0.4683,0.40449999999999997,0.741,9.7,32.7,22.5,12.5,5.8,4.2,-8.0,0.4
21600846,2017-02-15,2016,1610612746,Clippers,1610612737,Hawks,1,1,99,84,0.468,0.378,0.917,5,35,24,16,18,3,15.0,1.0,0,109.2,0.471,0.40919999999999995,0.7046,9.3,34.5,21.8,12.9,6.0,4.7,-3.9,0.5
21600854,2017-02-23,2016,1610612746,Clippers,1610612744,Warriors,0,0,113,123,0.409,0.393,0.703,10,28,23,15,11,0,-10.0,5.0,0,107.6,0.4678,0.38869999999999993,0.7190000000000001,8.8,34.4,21.9,13.4,7.4,4.2,-3.4,0.5
21600865,2017-02-24,2016,1610612746,Clippers,1610612759,Spurs,1,0,97,105,0.443,0.304,0.833,8,28,18,12,9,2,-8.0,0.0,1,107.9,0.4622,0.3751,0.7259,8.7,33.7,22.5,13.0,8.1,4.1,-3.3,0.5
21600881,2017-02-26,2016,1610612746,Clippers,1610612766,Hornets,1,1,124,121,0.464,0.313,0.706,15,32,27,9,14,3,3.0,1.0,0,107.8,0.4626,0.3626,0.7456,8.7,34.1,21.9,12.8,8.3,4.1,0.5,0.5
21600904,2017-03-01,2016,1610612746,Clippers,1610612745,Rockets,1,0,103,122,0.447,0.353,0.538,10,26,26,8,8,3,-19.0,2.0,0,107.8,0.4572,0.36760000000000004,0.7346,9.4,33.5,22.6,12.7,8.8,3.6,-0.2,0.5
21600912,2017-03-03,2016,1610612746,Clippers,1610612749,Bucks,0,0,101,112,0.563,0.421,0.583,7,31,23,23,4,1,-11.0,1.0,0,106.1,0.4519,0.36289999999999994,0.7115,9.5,33.3,22.8,12.0,8.9,3.2,-0.8,0.5
21600922,2017-03-04,2016,1610612746,Clippers,1610612741,Bulls,0,1,101,91,0.482,0.24,0.813,11,26,20,14,7,5,10.0,0.0,1,106.0,0.4664999999999999,0.3705,0.6912,9.4,32.6,22.9,13.0,8.9,3.3,-1.4,0.5
21600945,2017-03-06,2016,1610612746,Clippers,1610612738,Celtics,1,1,116,102,0.534,0.45,0.617,8,39,23,13,7,5,14.0,1.0,0,105.2,0.46799999999999997,0.3574,0.7058,9.6,32.2,22.5,13.5,8.9,3.3,0.5,0.6
21600955,2017-03-08,2016,1610612746,Clippers,1610612750,Timberwolves,0,0,91,107,0.422,0.375,0.667,10,26,18,17,9,3,-16.0,1.0,0,104.9,0.4725,0.3624,0.6996,9.0,32.8,22.6,13.7,8.8,3.5,1.5,0.6
21600961,2017-03-09,2016,1610612746,Clippers,1610612763,Grizzlies,0,1,114,98,0.513,0.367,0.821,7,40,24,14,2,4,16.0,0.0,1,103.3,0.4676,0.35869999999999996,0.7013,9.0,31.4,21.8,14.0,9.4,3.2,-0.6,0.5
21600974,2017-03-11,2016,1610612746,Clippers,1610612755,76ers,1,1,112,100,0.494,0.32,0.828,8,33,25,13,13,3,12.0,1.0,0,105.9,0.47450000000000003,0.3594,0.7198,9.1,31.1,22.6,14.1,8.9,2.9,-0.6,0.5
21600996,2017-03-13,2016,1610612746,Clippers,1610612762,Jazz,0,0,108,114,0.5,0.4,0.783,3,25,16,6,4,2,-6.0,1.0,0,107.2,0.47709999999999997,0.3536,0.7108999999999999,9.4,30.9,22.7,13.8,8.4,2.9,-0.9,0.5
21601013,2017-03-15,2016,1610612746,Clippers,1610612749,Bucks,1,0,96,97,0.467,0.208,0.724,6,36,23,16,3,4,-1.0,1.0,0,106.7,0.4862,0.3543,0.7189,8.7,30.6,22.0,12.9,7.7,3.1,-0.5,0.5
21601018,2017-03-16,2016,1610612746,Clippers,1610612743,Nuggets,0,0,114,129,0.524,0.5,0.667,4,30,26,9,5,4,-15.0,0.0,1,106.6,0.48860000000000003,0.3447,0.708,8.5,31.4,22.5,13.3,7.1,3.3,0.2,0.5
21601031,2017-03-18,2016,1610612746,Clippers,1610612739,Cavaliers,1,1,108,78,0.513,0.308,0.69,7,47,27,15,4,3,30.0,1.0,0,105.6,0.49460000000000004,0.3634,0.7041000000000001,7.4,31.2,22.4,13.3,6.2,3.4,-1.6,0.4
21601050,2017-03-20,2016,1610612746,Clippers,1610612752,Knicks,1,1,114,105,0.494,0.323,0.75,9,34,25,10,8,4,9.0,1.0,0,106.1,0.5012000000000001,0.3589,0.7192999999999999,7.1,33.3,22.5,14.0,5.8,3.4,3.3,0.5
21601058,2017-03-21,2016,1610612746,Clippers,1610612747,Lakers,0,1,133,109,0.536,0.455,0.875,13,35,23,16,4,4,24.0,0.0,1,107.4,0.49429999999999996,0.3491,0.736,7.3,33.6,22.7,12.7,6.2,3.7,5.3,0.6
21601069,2017-03-23,2016,1610612746,Clippers,1610612742,Mavericks,0,0,95,97,0.45,0.333,0.667,9,36,18,17,6,2,-2.0,1.0,0,110.6,0.4997000000000001,0.37060000000000004,0.7422000000000001,7.5,34.5,23.0,12.9,5.9,3.6,6.7,0.6
21601082,2017-03-25,2016,1610612746,Clippers,1610612762,Jazz,1,1,108,95,0.452,0.259,0.893,11,36,14,10,9,5,13.0,1.0,0,108.5,0.4913,0.3589,0.7472000000000001,7.6,34.2,22.5,13.3,5.8,3.3,5.1,0.5
21601089,2017-03-26,2016,1610612746,Clippers,1610612758,Kings,1,0,97,98,0.41,0.345,0.821,6,39,20,10,7,2,-1.0,0.0,1,110.2,0.49429999999999996,0.3473,0.7697999999999999,7.7,35.2,22.1,12.6,5.8,3.5,8.0,0.6
21601119,2017-03-29,2016,1610612746,Clippers,1610612764,Wizards,1,1,133,124,0.566,0.4,0.73,8,33,27,10,6,4,9.0,2.0,0,108.5,0.484,0.3451,0.7697999999999999,7.6,35.1,21.7,12.2,6.3,3.3,6.3,0.5
